step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
688,0.00010416278505372248,8.590148082948872e-05,7.089094315251714e-05,5.8476892294083884e-05,4.908586546903279e-05,4.319454767210118e-05,4.132257524506713e-05,4.305926659403667e-05,4.90215475727382e-05,5.9288553710212e-05,7.497967732542748e-05
689,0.00010281833606113651,8.474958362785401e-05,6.993899857770885e-05,5.773368050590762e-05,4.8578492469914635e-05,4.291740580447367e-05,4.12962911520026e-05,4.330740134514599e-05,4.9550640344023125e-05,6.010208858624537e-05,7.610583210916956e-05
690,0.00010389531358696332,8.566236234701137e-05,7.06903396713642e-05,5.83191117784736e-05,4.896486312190973e-05,4.31200701108537e-05,4.1291971297368945e-05,4.3074719424203066e-05,4.90803667425098e-05,5.9396314746936696e-05,7.514243948826333e-05
691,0.00010303648512353902,8.49269338908016e-05,7.009663618782725e-05,5.786366743918734e-05,4.865378012464134e-05,4.295386183744086e-05,4.128789627015976e-05,4.324270539600548e-05,4.943740196840736e-05,5.992439227175055e-05,7.587393091953345e-05
692,0.00010322137779885452,8.507019223043244e-05,7.019608277787484e-05,5.791107695313258e-05,4.865478265646743e-05,4.2903306278412855e-05,4.118631133706003e-05,4.308384989676597e-05,4.921609201383035e-05,5.964205655836849e-05,7.551480706997609e-05
693,0.00010312185540424252,8.498232971023754e-05,7.012358584925095e-05,5.78526906053412e-05,4.8616614304364704e-05,4.2894930451075196e-05,4.120106019586274e-05,4.3128942059775e-05,4.929333345171472e-05,5.976052668511329e-05,7.566233214156455e-05
694,0.00010417294367343856,8.587571500784179e-05,7.085439200327528e-05,5.841382518024148e-05,4.899738839508245e-05,4.3092787164687253e-05,4.119442525079648e-05,4.291006439616467e-05,4.88521466594193e-05,5.909532574205514e-05,7.474652207029066e-05
695,0.00010467884601875995,8.632507309102948e-05,7.125697113615388e-05,5.875871138809998e-05,4.9288837524773045e-05,4.3314538454342256e-05,4.134784415168724e-05,4.2992172845515594e-05,4.886640609961432e-05,5.9032455080159706e-05,7.460611311707908e-05
696,0.00010461681348206184,8.625708845856934e-05,7.117928343286621e-05,5.8671330030801984e-05,4.9188705579081216e-05,4.3207558903714015e-05,4.1231567433897e-05,4.286283808196458e-05,4.8724832054222135e-05,5.8878030628056875e-05,7.443278428627309e-05
697,0.00010423370591561252,8.592963197843346e-05,7.091198142106804e-05,5.845636438334623e-05,4.905241122614825e-05,4.313152520708172e-05,4.1226953915247575e-05,4.293947683490842e-05,4.888652901458954e-05,5.912386154741398e-05,7.47636796038023e-05
698,0.00010340031178247955,8.518464297976607e-05,7.025394270822289e-05,5.788625649634014e-05,4.858585003225926e-05,4.2771377472308816e-05,4.098008696896613e-05,4.2817068999102046e-05,4.8892792950573494e-05,5.9268744052769764e-05,7.504770259656653e-05
699,0.00010321947409747736,8.503262628801167e-05,7.014033492732779e-05,5.781304205811466e-05,4.855242174307932e-05,4.2774693039928025e-05,4.103099145931992e-05,4.291401294053685e-05,4.903873072626084e-05,5.9461039002599136e-05,7.530035577710805e-05
700,0.0001021136114140063,8.406202616988594e-05,6.93114972071271e-05,5.712768235889598e-05,4.8023928627389975e-05,4.2403746332774974e-05,4.0827951396568095e-05,4.288843716858537e-05,4.919745268430233e-05,5.980606180064569e-05,7.58461724351946e-05
701,0.00010202095112490497,8.399544274761865e-05,6.927297266365713e-05,5.7116778798399536e-05,4.804986646554425e-05,4.2464069895004286e-05,4.093071091710953e-05,4.3036535542023555e-05,4.9393206120885225e-05,6.00519366388653e-05,7.61461381493973e-05
702,0.00010161346271488582,8.362316981538243e-05,6.893544582671893e-05,5.6812529722947145e-05,4.778693420262243e-05,4.2241469221926305e-05,4.0751201045213744e-05,4.2903349988728224e-05,4.931029254257737e-05,6.0018234495055366e-05,7.615996143786106e-05
703,0.00010152572771776249,8.353266832591544e-05,6.884656049269324e-05,5.672191707494676e-05,4.7698173996150214e-05,4.215364247825164e-05,4.065857131085977e-05,4.281161464296019e-05,4.922055131978595e-05,5.993143015566602e-05,7.606891413397533e-05
704,0.0001022656918505163,8.417963195679476e-05,6.940649474527163e-05,5.7188994468879175e-05,4.806894500156886e-05,4.242074450039581e-05,4.082201249889295e-05,4.286424693400477e-05,4.916311914280413e-05,5.975938966084868e-05,7.577829620895499e-05
705,0.00010233173815713598,8.422490183611444e-05,6.942905394262198e-05,5.718930562588866e-05,4.803181568809123e-05,4.235804782265404e-05,4.072493103089982e-05,4.272761338866076e-05,4.898504769394094e-05,5.9534058656572597e-05,7.550312409139224e-05
706,0.00010204462233268713,8.398046049014738e-05,6.92426172055093e-05,5.704640540079708e-05,4.7956007542507e-05,4.233818692400746e-05,4.076912167415685e-05,4.284120770134905e-05,4.917683291719186e-05,5.9794746051375114e-05,7.584042161706748e-05
707,0.00010159555102136437,8.358444813402456e-05,6.890497045014853e-05,5.6763671204817e-05,4.774080580032205e-05,4.218461406521783e-05,4.0680886756172184e-05,4.282674364990271e-05,4.9243385973659314e-05,5.9939838411264646e-05,7.606926344178646e-05
708,0.0001016577258244979,8.364563752484173e-05,6.89618157375662e-05,5.6819038036019266e-05,4.778923149810907e-05,4.222970779078423e-05,4.0719471731381416e-05,4.285792379077975e-05,4.926713483805543e-05,5.995717482001055e-05,7.608117329955348e-05
709,0.0001010116625196133,8.308182905493595e-05,6.848189787124283e-05,5.642659295235717e-05,4.7490027937919875e-05,4.202753517533892e-05,4.061780057554643e-05,4.286471231303039e-05,4.938550828892403e-05,6.018768446529066e-05,7.643456625028193e-05
710,0.00010120665571312202,8.325216385856038e-05,6.862632282918639e-05,5.654483707758118e-05,4.7579192422927005e-05,4.208700683730058e-05,4.064567043910756e-05,4.2858837567609956e-05,4.9345118908104265e-05,6.0112528530589774e-05,7.632184241838332e-05
711,0.0001011007866,8.315083524239526e-05,6.852964330892064e-05,5.6452257144474063e-05,4.749026278154816e-05,4.200399725100397e-05,4.056694427176808e-05,4.27849104140023e-05,4.927375937622855e-05,6.004551265323244e-05,7.625694734460922e-05
712,0.00010210900572037645,8.401981886217981e-05,6.924450978331151e-05,5.7021473222994246e-05,4.787974275141096e-05,4.223050379064261e-05,4.0608304014313034e-05,4.2628274580829386e-05,4.890795875003278e-05,5.947297393495319e-05,7.546151190199452e-05
713,0.00010268065055433908,8.452970543876291e-05,6.969229135474961e-05,5.740606467170437e-05,4.8195627716177115e-05,4.247596393711319e-05,4.077980904985452e-05,4.27201394462827e-05,4.8917793429200175e-05,5.939836623711017e-05,7.530129742926874e-05
714,0.0001032635624795148,8.502443104034683e-05,7.009378412594742e-05,5.7717741172382376e-05,4.839799091500936e-05,4.257560334444861e-05,4.0767735320241624e-05,4.2584619714398285e-05,4.865340707533505e-05,5.9003810088597674e-05,7.476848191190583e-05
715,0.00010326319976884406,8.498484162801106e-05,7.001081641865312e-05,5.758683200979249e-05,4.821129854635728e-05,4.2334532636141374e-05,4.045978902322531e-05,4.220747099830078e-05,4.8199348087200635e-05,5.8472222479849734e-05,7.414200139619425e-05
716,0.00010420947262355184,8.576682833181622e-05,7.061036306113238e-05,5.800760935044309e-05,4.841693295406913e-05,4.23288292862253e-05,4.0218912942555104e-05,4.171211426591981e-05,4.743103653659091e-05,5.7428039454316604e-05,7.279198434362115e-05
717,0.00010474560389811813,8.622557008566218e-05,7.099189190139441e-05,5.830905804050417e-05,4.862742696586793e-05,4.244637727924783e-05,4.023421312717801e-05,4.162008676162259e-05,4.7227216811870676e-05,5.7105357808632105e-05,7.234353084986651e-05
718,0.00010542230119481247,8.682604949071902e-05,7.151826944864297e-05,5.8761719133190126e-05,4.899361351276639e-05,4.27305220944163e-05,4.0430338926989864e-05,4.1718176672929984e-05,4.7222943614360704e-05,5.699168235423713e-05,7.212564537167054e-05
719,0.00010474977087069419,8.623056862852536e-05,7.100729351304836e-05,5.832976921419686e-05,4.866434950567964e-05,4.249734517898105e-05,4.0299507901181644e-05,4.170369675707661e-05,4.733136373411071e-05,5.722986958271576e-05,7.249386470411991e-05
720,0.0001055587553634723,8.693769646752116e-05,7.160961875706562e-05,5.882917853232357e-05,4.904240678342831e-05,4.2753350498105646e-05,4.042242695090863e-05,4.168014149258852e-05,4.7154903505634136e-05,5.689880489153438e-05,7.200072470623127e-05
721,0.00010338552862622237,8.498621042881496e-05,6.988537973838902e-05,5.733468240300681e-05,4.78095913620109e-05,4.177447933789153e-05,3.972108498774105e-05,4.127795582403451e-05,4.706651060682816e-05,5.713128911002059e-05,7.25711116743696e-05
722,0.00010328502012162062,8.490425599293303e-05,6.983275559132381e-05,5.7307872202545694e-05,4.782196420910623e-05,4.181793071284119e-05,3.9801406485548794e-05,4.140053804362651e-05,4.7237794803686484e-05,5.735085190008249e-05,7.284528219106506e-05
723,0.00010218520273729155,8.394388078395423e-05,6.901554910327831e-05,5.663915598743188e-05,4.731935529703151e-05,4.1477522883042185e-05,3.964276212354889e-05,4.143081575648466e-05,4.7462306496026944e-05,5.7774205291752876e-05,7.349126264143706e-05
724,0.00010266427754595497,8.435521921819599e-05,6.935626772810792e-05,5.690857013519235e-05,4.7503409224509594e-05,4.157544688678172e-05,3.9644005663285496e-05,4.133067675138591e-05,4.725280283228131e-05,5.744944353446044e-05,7.304633206194922e-05
725,0.00010436396995810356,8.585984637256843e-05,7.066275006245633e-05,5.800582835549903e-05,4.836284843663634e-05,4.220604335937423e-05,4.002270765008689e-05,4.143674099518648e-05,4.707819798372839e-05,5.698072343693639e-05,7.227717231617134e-05
726,0.00010411880335559545,8.565024396102672e-05,7.048732339872004e-05,5.786566628071341e-05,4.825910845820545e-05,4.213853443438893e-05,3.999924505624221e-05,4.145603611414117e-05,4.714363470338867e-05,5.7090713314846654e-05,7.243401758078107e-05
727,0.00010454315179831611,8.603355549503248e-05,7.082739128018148e-05,5.816742689066814e-05,4.850611920815027e-05,4.233620324962431e-05,4.0140053459799676e-05,4.153015930214679e-05,4.715212074388546e-05,5.702796058640161e-05,7.230437164907926e-05
728,0.0001051438124042761,8.656005575876406e-05,7.125916462900932e-05,5.851489966648842e-05,4.8746339320223345e-05,4.2484986924500845e-05,4.0181600699543195e-05,4.1458052043117274e-05,4.6957224608013345e-05,5.6717476941412314e-05,7.186177828334621e-05
729,0.00010344550506524684,8.507777007625919e-05,6.999940449604765e-05,5.7482901877256154e-05,4.7974917351984914e-05,4.1965432882079766e-05,3.994005778777137e-05,4.1511741547446945e-05,4.731856040839375e-05,5.7392773701030817e-05,7.287675360594221e-05
730,0.00010188928448669685,8.372236310224252e-05,6.886854089934786e-05,5.6566158676832856e-05,4.731366186688319e-05,4.154331933314097e-05,3.978284877875922e-05,4.164342215926808e-05,4.775678498090201e-05,5.8136291011487627e-05,7.395265664590624e-05
731,0.00010115552967554322,8.308935444347299e-05,6.83419803115612e-05,5.614632813790195e-05,4.702083594920623e-05,4.1369417649730165e-05,3.9742915081751564e-05,4.174743746889362e-05,4.801652351943631e-05,5.8553324021067965e-05,7.454049630568988e-05
732,0.0001012302155119869,8.315887714261407e-05,6.840408988946365e-05,5.620415844873605e-05,4.7064983729842427e-05,4.140295138836336e-05,3.9765736534036475e-05,4.175248226929398e-05,4.800572010462929e-05,5.852430200175149e-05,7.449509825883069e-05
733,0.00010045034305694571,8.249044606600364e-05,6.785565970058087e-05,5.57738196093851e-05,4.6776714334237114e-05,4.1247994607374495e-05,3.975954139496025e-05,4.190749542813137e-05,4.833093315601218e-05,5.902280290129056e-05,7.517964939015655e-05
734,0.0001010511608015804,8.300429436430932e-05,6.828033252868409e-05,5.610391868544866e-05,4.701245831383858e-05,4.138447721770717e-05,3.979166529938993e-05,4.182722116443074e-05,4.813027057830368e-05,5.870432665296903e-05,7.472665639188563e-05
735,0.00010017970990784306,8.222838490091817e-05,6.760317136968297e-05,5.5525577090429576e-05,4.6547047096282766e-05,4.103376390912672e-05,3.956310210523952e-05,4.173318791113161e-05,4.817483285455637e-05,5.88895280547149e-05,7.505614082629108e-05
736,0.00010051543034232964,8.253626457917562e-05,6.787481519240828e-05,5.5769503548162905e-05,4.674747506064705e-05,4.1198338568528926e-05,3.9695420326506794e-05,4.1817730470438616e-05,4.821159193288622e-05,5.887503462345194e-05,7.49965875675116e-05
737,0.0001009655551916694,8.294301444502708e-05,6.823916280281991e-05,5.609251996220337e-05,4.701917931124626e-05,4.1419053056961274e-05,3.985833358437958e-05,4.191989965556786e-05,4.825190792935246e-05,5.884735970967086e-05,7.490336541295618e-05
738,0.0001016774043919213,8.356897485145964e-05,6.87809576136715e-05,5.654774922386423e-05,4.737540904798152e-05,4.167338595761976e-05,4.000276645515442e-05,4.1946844876474644e-05,4.815942655841354e-05,5.8628176598995195e-05,7.455473716227062e-05
739,0.00010195398620753621,8.381059236071452e-05,6.898309186108235e-05,5.6710709973913255e-05,4.7497131288628226e-05,4.175563707494803e-05,4.00354007340411e-05,4.1932522587194395e-05,4.80944261064451e-05,5.851811099137194e-05,7.438834414988378e-05
740,0.0001015896678781246,8.347885000166571e-05,6.868493572019361e-05,5.644620395760285e-05,4.727327260147831e-05,4.1569832946242966e-05,3.9893300552012076e-05,4.1835173036361086e-05,4.804389002947573e-05,5.851495022052404e-05,7.443577843559978e-05
741,0.00010244311809647115,8.423790283122799e-05,6.935052387643737e-05,5.701597670390584e-05,4.773687180349953e-05,4.192560358560513e-05,4.013616297715998e-05,4.195557297166488e-05,4.803856639041442e-05,5.837749751126466e-05,7.416696632481035e-05
742,0.00010329305656341604,8.498306899182353e-05,6.998297570289651e-05,5.754121747409044e-05,4.8135181958605246e-05,4.219707256174843e-05,4.02672473963321e-05,4.193929406524148e-05,4.787087824279297e-05,5.805162796550576e-05,7.367397263806197e-05
743,0.00010278388654578521,8.455160819348749e-05,6.96299204096249e-05,5.727084148043104e-05,4.796153648244399e-05,4.211384778409411e-05,4.0287767724339575e-05,4.206847564905729e-05,4.811308415360145e-05,5.841217243769279e-05,7.416350335979586e-05
744,0.00010269872382314134,8.448194599650378e-05,6.957004169644278e-05,5.722642076975717e-05,4.792126379861657e-05,4.208407361497848e-05,4.026646750012333e-05,4.205010796558781e-05,4.809782015631754e-05,5.839871762545954e-05,7.415365200586166e-05
745,0.00010284943901515362,8.463056451746525e-05,6.971382650381202e-05,5.736741237683418e-05,4.8058155570106466e-05,4.2220010605569766e-05,4.040149997344997e-05,4.218394746521881e-05,4.822764570685649e-05,5.852929615748508e-05,7.428689322250648e-05
746,0.00010281744298863487,8.461338755823817e-05,6.970559509181839e-05,5.737480438497187e-05,4.807382576441342e-05,4.224996986995393e-05,4.044699305118229e-05,4.2245215542607186e-05,4.8306095456018735e-05,5.8625018646307583e-05,7.440443068362584e-05
747,0.00010371708169723207,8.541156230794513e-05,7.039010494527247e-05,5.79511370153341e-05,4.851667781958895e-05,4.257178455641224e-05,4.0634126442455455e-05,4.228121946584906e-05,4.817770142503832e-05,5.833393524671919e-05,7.394397919106269e-05
748,0.00010343216408309673,8.515275796826246e-05,7.01636212908852e-05,5.775386363088728e-05,4.835444374175495e-05,4.244225991278654e-05,4.053383532864245e-05,4.221836348542638e-05,4.815001850074623e-05,5.833925829474538e-05,7.398876380584625e-05
749,0.0001035459046233882,8.525604978199226e-05,7.025054619439288e-05,5.783171185557876e-05,4.840732262146048e-05,4.2484030332616385e-05,4.055950245419808e-05,4.2227769966848425e-05,4.8132745632574367e-05,5.829771856824664e-05,7.392924673868038e-05
750,0.00010294636755161264,8.474567552598273e-05,6.982929507739755e-05,5.751008744173305e-05,4.817791974019201e-05,4.2359594278241274e-05,4.0537731276617706e-05,4.230851771812923e-05,4.832540293250531e-05,5.85949275809071e-05,7.434952728590361e-05
751,0.0001021596613480142,8.410375067469431e-05,6.933914187716255e-05,5.717733026763199e-05,4.802667633985038e-05,4.238943617792756e-05,4.076937822642321e-05,4.2754123864597206e-05,4.899786974333438e-05,5.950085006397785e-05,7.55130480574735e-05
752,0.00010088648527189435,8.303107292781533e-05,6.848426121341618e-05,5.654273163372636e-05,4.7647284453250904e-05,4.225596315336588e-05,4.090917271082617e-05,4.319148029899225e-05,4.9750198478568565e-05,6.056824385514119e-05,7.693343518803886e-05
753,0.00010072973592059497,8.289150840219009e-05,6.836503666863791e-05,5.6442742127774184e-05,4.756966126983571e-05,4.219758854583233e-05,4.087671226725433e-05,4.318668596247335e-05,4.977648684293854e-05,6.062372027909078e-05,7.702203891567478e-05
754,0.00010051736411915044,8.267818429662838e-05,6.814604555374899e-05,5.621611761430358e-05,4.733731878782237e-05,4.196563292380233e-05,4.064297645463739e-05,4.295645168845113e-05,4.954517777655383e-05,6.040159819767723e-05,7.679159746176083e-05
755,0.00010079697983328515,8.292214304929076e-05,6.834597334068348e-05,5.637688473962044e-05,4.744339154513e-05,4.2023910786110716e-05,4.064694199987571e-05,4.2897824048122856e-05,4.941968341172469e-05,6.020311240026786e-05,7.651931336349663e-05
756,0.00010163016712376703,8.363550702606517e-05,6.893561693073025e-05,5.684368671786615e-05,4.7754219431408276e-05,4.2187714676083485e-05,4.065278812945507e-05,4.272027536949281e-05,4.905357894076587e-05,5.9632696564585784e-05,7.57381515909401e-05
757,0.00010197025652150842,8.39103392261677e-05,6.914832400161686e-05,5.698887032726816e-05,4.782951510824205e-05,4.218932840440175e-05,4.0566121783740526e-05,4.254379418130156e-05,4.878784658103541e-05,5.927408666066185e-05,7.527653081497192e-05
758,0.00010166733251280675,8.361286619374368e-05,6.886665193887893e-05,5.6717948068444456e-05,4.7566256034815526e-05,4.1931216965485876e-05,4.031443090234461e-05,4.230397308601823e-05,4.856297211795209e-05,5.90540489472005e-05,7.507202624274214e-05
759,9.985296254972126e-05,8.205743463786348e-05,6.758756566978264e-05,5.5719249835146914e-05,4.6877774119138846e-05,4.154825647992766e-05,4.0275429968232855e-05,4.2621879428497775e-05,4.925807744016311e-05,6.012934843265611e-05,7.656865314775131e-05
760,0.00010009692995072328,8.227192523363556e-05,6.777116040029796e-05,5.587228360054724e-05,4.700004579644883e-05,4.164000325163215e-05,4.0333640841799936e-05,4.2642613470798096e-05,4.923948609848594e-05,6.007925971389341e-05,7.648088649893908e-05
761,0.00010101356965142258,8.306409102306134e-05,6.843245799609576e-05,5.6400401848168255e-05,4.7384769625614357e-05,4.187855749091795e-05,4.041291528947113e-05,4.256289530999311e-05,4.8987657195584686e-05,5.966068155494213e-05,7.587218115595533e-05
762,9.980152647458454e-05,8.200497240122785e-05,6.75524500751635e-05,5.5686653110205954e-05,4.688003070591549e-05,4.1568093807018156e-05,4.032497034281732e-05,4.271771431831439e-05,4.9402045868191636e-05,6.033369259166648e-05,7.682498527756252e-05
763,0.00010004074810467501,8.21693994400448e-05,6.764587006318835e-05,5.5696057181694414e-05,4.680463184399741e-05,4.1405567247284125e-05,4.005874787553694e-05,4.234868516600727e-05,4.892548141438056e-05,5.974457045240342e-05,7.610355719025392e-05
764,0.00010009207300163325,8.22321004549849e-05,6.771227401895885e-05,5.577911194013723e-05,4.688046624482922e-05,4.148607171355252e-05,4.014692221921905e-05,4.242975972942986e-05,4.900305846035735e-05,5.9806485075387175e-05,7.617310394462038e-05
765,9.775385973171069e-05,8.017954235720027e-05,6.596047847069713e-05,5.432591844828494e-05,4.5780727464943995e-05,4.072607489019902e-05,3.9756096623432315e-05,4.2445791397494756e-05,4.9450499507656784e-05,6.0694854524444964e-05,7.752883652065066e-05
766,9.602821653061256e-05,7.866317997113583e-05,6.466993133562937e-05,5.3258050532758713e-05,4.49774045241611e-05,4.0171118165335425e-05,3.9484121959731055e-05,4.2480133337858204e-05,4.980586314118227e-05,6.13759486798699e-05,7.855749576865492e-05
767,9.57591684817089e-05,7.843427505777072e-05,6.448490728080287e-05,5.312105941052323e-05,4.488762087030409e-05,4.012643282644603e-05,3.9494577326104266e-05,4.254169127561909e-05,4.992025282858776e-05,6.154163787823564e-05,7.878873177255628e-05
768,9.662885232764893e-05,7.915425538149066e-05,6.50625238743487e-05,5.3549718613976435e-05,4.515117176097192e-05,4.0218802676326956e-05,3.940292233146465e-05,4.225679659366506e-05,4.9432250034169554e-05,6.084321964808623e-05,7.786730403522597e-05
769,9.694892035367957e-05,7.942240681641125e-05,6.527533165226487e-05,5.370699127715852e-05,4.5242191621582606e-05,4.0236803690277156e-05,3.9339957398487966e-05,4.2109955088926654e-05,4.919593999543395e-05,6.0514720032006156e-05,7.74394490646955e-05
770,9.663501207924128e-05,7.914378516252327e-05,6.504038588445838e-05,5.350967378221867e-05,4.50883654786594e-05,4.013138434042958e-05,3.9285036726960246e-05,4.211008388392656e-05,4.925004639790131e-05,6.061581445483171e-05,7.759752888141521e-05
771,9.712114197272967e-05,7.957037188853064e-05,6.541048803128433e-05,5.381917181894096e-05,4.533260987554968e-05,4.030411981989346e-05,3.938001454775985e-05,4.212583460903261e-05,4.9185488678585896e-05,6.046719450414457e-05,7.736081259108687e-05
772,9.755357996218663e-05,7.997430534369414e-05,6.578480694633982e-05,5.4164852308895205e-05,4.564933843284962e-05,4.058452718090848e-05,3.963013776246953e-05,4.2340322549353e-05,4.936414850749316e-05,6.061026309380395e-05,7.74709103980058e-05
773,9.677543616353432e-05,7.930276870692978e-05,6.52172939781849e-05,5.371032239236228e-05,4.5319271384414606e-05,4.038084354588136e-05,3.956316965122823e-05,4.2418337913932194e-05,4.958984328427505e-05,6.099413843039656e-05,7.80222426265027e-05
774,9.718229875843462e-05,7.965183433952916e-05,6.550805291617507e-05,5.394174749035301e-05,4.5480631735699714e-05,4.047372416480357e-05,3.9579420750987994e-05,4.235318827932133e-05,4.943786031403761e-05,6.0754087203895324e-05,7.768781371942168e-05
775,9.622431136313026e-05,7.88106196915578e-05,6.478527969484275e-05,5.3337174412172314e-05,4.5015708611663286e-05,4.014283189026173e-05,3.9395929443344356e-05,4.232873846631264e-05,4.9578549368015955e-05,6.10651597159631e-05,7.817651859631951e-05
776,9.636920894945434e-05,7.895719262478451e-05,6.493328375136116e-05,5.3488739074327895e-05,4.516990516899568e-05,4.029911874081335e-05,3.9555944192625245e-05,4.2490139139772507e-05,4.974124966715863e-05,6.122941331659604e-05,7.83495214010145e-05
777,9.655490118711896e-05,7.912288848756361e-05,6.507548539630079e-05,5.360942095867358e-05,4.526394811528007e-05,4.037073162794513e-05,3.9605759809956e-05,4.251081677466573e-05,4.973153600858495e-05,6.119115518677062e-05,7.82813293093568e-05
778,9.666396339553103e-05,7.922994803066104e-05,6.518227529895739e-05,5.3718321393625956e-05,4.5375568464305615e-05,4.048476604612006e-05,3.972426468403683e-05,4.263474094213961e-05,4.986149844426109e-05,6.132897584548118e-05,7.842941510343735e-05
779,9.717096263757412e-05,7.967490752089361e-05,6.556174884290158e-05,5.403230962956513e-05,4.561518931327555e-05,4.065518256402356e-05,3.981570996838855e-05,4.264311275819637e-05,4.978024091406042e-05,6.115898625585032e-05,7.816285824892474e-05
780,9.713535382461487e-05,7.963918134910273e-05,6.552736938911039e-05,5.399906917291446e-05,4.558252453748537e-05,4.062297355008013e-05,3.9786462907159146e-05,4.261488120064314e-05,4.975382611355599e-05,6.113254195024638e-05,7.813760383414774e-05
781,9.67139387653333e-05,7.927087689758992e-05,6.520871976413218e-05,5.373406636103937e-05,4.537534911196417e-05,4.0474541656385556e-05,3.970382985689866e-05,4.260015307463618e-05,4.98092646637815e-05,6.126344786798654e-05,7.834657759403854e-05
782,9.79859672686871e-05,8.039471018619225e-05,6.618472738937271e-05,5.456008249248043e-05,4.6028997850771704e-05,4.0957449698680645e-05,3.99991280204631e-05,4.269526471425706e-05,4.96985311305707e-05,6.093983199752984e-05,7.780350831772011e-05
783,9.828603237401695e-05,8.065259414943285e-05,6.640019952201328e-05,5.4732717022534416e-05,4.6148984659930645e-05,4.1027515962377944e-05,4.001576046930495e-05,4.26526042146179e-05,4.9596215785595634e-05,6.077063514867405e-05,7.756762009448722e-05
784,9.799335913903634e-05,8.040286962905157e-05,6.620945994259274e-05,5.458973230151969e-05,4.6072572801813294e-05,4.100596407415651e-05,4.006110379086749e-05,4.277002530170648e-05,4.979251119661967e-05,6.103728986563511e-05,7.791394216883419e-05
785,9.848221964930417e-05,8.084219970432969e-05,6.660318925564752e-05,5.493513528563199e-05,4.6366268937981656e-05,4.124567418421066e-05,4.024667314070029e-05,4.289577464296599e-05,4.985675394445934e-05,6.103643008300423e-05,7.784750094378979e-05
786,9.837009622951883e-05,8.073603364055088e-05,6.649818322239299e-05,5.483478439173268e-05,4.6270219469488436e-05,4.115720019131004e-05,4.0165224541851786e-05,4.282306046575286e-05,4.979025768116117e-05,6.098141529000713e-05,7.780028939150725e-05
787,9.82899956629808e-05,8.066043962307959e-05,6.642514415443657e-05,5.476545236156198e-05,4.620528580853716e-05,4.109745091109289e-05,4.011033531423891e-05,4.277411042244239e-05,4.974789445991519e-05,6.0947752691208736e-05,7.777345402137143e-05
788,9.825977137334121e-05,8.063707410055941e-05,6.641205587902732e-05,5.4761658002871624e-05,4.621142736996262e-05,4.110928007926304e-05,4.013255048807878e-05,4.280565897256565e-05,4.9794560562622794e-05,6.100497122561137e-05,7.784806613562977e-05
789,9.802572857215637e-05,8.042334529554864e-05,6.621848582553866e-05,5.4587636896030745e-05,4.606128668615383e-05,4.098005765599737e-05,4.002576105676781e-05,4.272486844606646e-05,4.974139903279138e-05,6.097940287099846e-05,7.784958314941833e-05
790,9.743958440858478e-05,7.988674000262108e-05,6.573375836860578e-05,5.415054446989416e-05,4.568072017882514e-05,4.0651005577001345e-05,3.975428250714685e-05,4.251343923456261e-05,4.958977760879861e-05,6.088627145509236e-05,7.781560673183776e-05
791,9.6454267595891e-05,7.901339598938649e-05,6.497596134440756e-05,5.350994433692904e-05,4.5173502730312975e-05,4.0275233974307414e-05,3.9520521509030006e-05,4.243214607240588e-05,4.966744528178424e-05,6.112903593657392e-05,7.822949293758939e-05
792,9.686323032210566e-05,7.932080927930657e-05,6.517343310024444e-05,5.3595365709907125e-05,4.5123521518326017e-05,4.009264163155422e-05,3.918743339431785e-05,4.193446063086412e-05,4.8994605649340886e-05,6.0272507125228e-05,7.716777075329447e-05
793,9.79557304555783e-05,8.027426549879237e-05,6.598627554058112e-05,5.426373198524743e-05,4.5627098566319544e-05,4.043305016289196e-05,3.9347488780322234e-05,4.1905382557706616e-05,4.876938331135534e-05,5.984406007019061e-05,7.652305206775054e-05
794,9.75649796822836e-05,7.992407169640501e-05,6.567784120952638e-05,5.3998680459108074e-05,4.540715422103858e-05,4.025971807564019e-05,3.9222106806892044e-05,4.183452920815398e-05,4.875502333102304e-05,5.9890094629918164e-05,7.663007398623449e-05
795,9.783626546395681e-05,8.015290201601601e-05,6.586732511968875e-05,5.414670181389738e-05,4.550616480578356e-05,4.0311103084104614e-05,3.921789239816462e-05,4.176927074399828e-05,4.86316257567978e-05,5.97018792092058e-05,7.637560044513521e-05
796,9.72486295922863e-05,7.963987096873098e-05,6.543646568807162e-05,5.379745849290885e-05,4.524329231999218e-05,4.0134600003011656e-05,3.913740054945265e-05,4.178369553951597e-05,4.8749358686654885e-05,5.9918368655962695e-05,7.670559433345262e-05
797,9.745563524029421e-05,7.983666539648766e-05,6.562816676596412e-05,5.398351456269665e-05,4.5421392373964406e-05,4.030276761341156e-05,3.9298510148955755e-05,4.1934605617507256e-05,4.8898222863726915e-05,6.005883541620278e-05,7.684411531854494e-05
798,9.695194761034145e-05,7.942390937687379e-05,6.530694167813635e-05,5.376224397718943e-05,4.530634729235316e-05,4.0300470156125814e-05,3.9425478530074544e-05,4.219265779033776e-05,4.929764701687418e-05,6.060185847145476e-05,7.754908022270684e-05
