step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
3288,0.00010285414453901467,8.60640040564249e-05,7.226521954653435e-05,6.166131124728053e-05,5.344101767850589e-05,4.9401691096500147e-05,4.9249436646778124e-05,5.258286113394206e-05,6.010680629697162e-05,7.215223737575798e-05,8.995538322978973e-05
3289,0.00010265940960925946,8.590463243745035e-05,7.213600053974005e-05,6.156725405217002e-05,5.338003360316179e-05,4.937350353761758e-05,4.925946291573382e-05,5.263330653328921e-05,6.01959442320549e-05,7.228945561619184e-05,9.014313984762338e-05
3290,0.00010186220893565405,8.52013353903203e-05,7.152267494029729e-05,6.1046739235735e-05,5.296156389495081e-05,4.9057921673920644e-05,4.90555255025356e-05,5.254933992732731e-05,6.023697154141701e-05,7.245652892133876e-05,9.044702252040225e-05
3291,0.00010234572756726266,8.55909222858827e-05,7.182212752950363e-05,6.125049744759963e-05,5.3066077672065146e-05,4.9052625900731076e-05,4.8931092717703e-05,5.229937456679181e-05,5.9859540877369e-05,7.194265209009245e-05,8.978709672874174e-05
3292,0.000101720116136039,8.501674495619227e-05,7.130621513251754e-05,6.078765734719127e-05,5.267278626015468e-05,4.872565708237744e-05,4.8674297217712595e-05,5.212188950908967e-05,5.9763131681847884e-05,7.192933512897071e-05,8.985615968804268e-05
3293,0.00010284080611500031,8.601970416693802e-05,7.218566478322828e-05,6.15478526185143e-05,5.32846503689143e-05,4.9196201155928064e-05,4.8991223788789284e-05,5.2267376076360963e-05,5.973075456186052e-05,7.170912540395876e-05,8.944514003296718e-05
3294,0.00010348441887872468,8.659419039022396e-05,7.269200602258934e-05,6.198562444023992e-05,5.3641790805932033e-05,4.9474779025058526e-05,4.9181879400657636e-05,5.23620425133231e-05,5.972804354605614e-05,7.16015556489765e-05,8.92315152734227e-05
3295,0.00010388275272189276,8.692210026083558e-05,7.294953532909858e-05,6.216760657953273e-05,5.374462981653778e-05,4.949910729246767e-05,4.9119113400956846e-05,5.2210014842694365e-05,5.947809505660189e-05,7.12554712945348e-05,8.877790777314658e-05
3296,0.00010382110951477444,8.694027390974953e-05,7.304883275701287e-05,6.235809547069948e-05,5.402206284866225e-05,4.987359656088302e-05,4.9600373533985474e-05,5.2798500903600145e-05,6.0174252868910114e-05,7.20607457819824e-05,8.971517843310722e-05
3297,0.00010229248150653803,8.556420599097692e-05,7.182229916597862e-05,6.128243067951188e-05,5.312195168294238e-05,4.9150142964936095e-05,4.906794732223716e-05,5.247139539919772e-05,6.0056204329066534e-05,7.216706535255071e-05,9.004776151286932e-05
3298,0.00010238696686292314,8.568875183837008e-05,7.198173237502487e-05,6.147969306794039e-05,5.336314241776563e-05,4.942961685701448e-05,4.940021350757888e-05,5.2853856045476276e-05,6.049373663481674e-05,7.26584803120204e-05,9.060944924622163e-05
3299,0.00010263172238865081,8.588688130248556e-05,7.213147202483014e-05,6.158206131985935e-05,5.341105473439711e-05,4.942435237289828e-05,4.933756141244885e-05,5.272946952213715e-05,6.030658207646411e-05,7.240455513629058e-05,9.028080254138331e-05
3300,0.00010345863546499459,8.662260388555296e-05,7.277088536566225e-05,6.212645789419185e-05,5.3846837469609454e-05,4.975437366392725e-05,4.955455448416615e-05,5.282234658307061e-05,6.026831328990738e-05,7.223452593725597e-05,8.997122160835715e-05
3301,0.00010358205396360062,8.672608612487238e-05,7.285464014694299e-05,6.218647151936239e-05,5.3880985163323206e-05,4.976649762638772e-05,4.95430951344133e-05,5.278447735699956e-05,6.020103522369027e-05,7.213770494254277e-05,8.983977202533424e-05
3302,0.00010431806326168953,8.734655436865069e-05,7.335958578187274e-05,6.257193680203272e-05,5.4142812540612794e-05,4.989463707024697e-05,4.953196695346378e-05,5.262585256464263e-05,5.988889960117376e-05,7.1669546236717e-05,8.920065284119118e-05
3303,0.00010551650555589731,8.838712448769002e-05,7.423765020039354e-05,6.328305632305273e-05,5.466575497566737e-05,5.023483078275603e-05,4.9669423829618606e-05,5.254864424864536e-05,5.95849179247125e-05,7.113728825379439e-05,8.842055028790128e-05
3304,0.00010457828855160187,8.751727738817863e-05,7.345016457911697e-05,6.256893898780617e-05,5.404987331862685e-05,4.9706221844189714e-05,4.9235087152146664e-05,5.2222779820385765e-05,5.937394824977673e-05,7.103911173062442e-05,8.843960069289096e-05
3305,0.00010508824231765175,8.798389139983555e-05,7.386530497369677e-05,6.293684289103112e-05,5.435743230327716e-05,4.995775608704207e-05,4.942395289062915e-05,5.234286919662736e-05,5.9421250803825386e-05,7.10150561676528e-05,8.834134000553604e-05
3306,0.00010434162416268009,8.734882024509716e-05,7.334076764609563e-05,6.252898547854784e-05,5.407467124646246e-05,4.980007253961958e-05,4.940295163141854e-05,5.24654691386786e-05,5.969552595852292e-05,7.144141030021273e-05,8.893500837493775e-05
3307,0.00010487512704430628,8.780680888912684e-05,7.37236419346118e-05,6.283410409132557e-05,5.4284651115131054e-05,4.992256599252869e-05,4.942641151674252e-05,5.238586681034576e-05,5.950589111807858e-05,7.113575506418784e-05,8.850430715847324e-05
3308,0.00010492443937719145,8.781641918440073e-05,7.36882410812541e-05,6.274882175848689e-05,5.415524922941586e-05,4.974487670297094e-05,4.91895163764184e-05,5.20968489635834e-05,5.916311254950415e-05,7.074419072505406e-05,8.80477005515786e-05
3309,0.00010355247519855766,8.658380991473678e-05,7.26051153548724e-05,6.180959168950721e-05,5.339104280938045e-05,4.914490164146628e-05,4.877173465060878e-05,5.187651882752107e-05,5.915117970771462e-05,7.094229446156532e-05,8.846529514175927e-05
3310,0.00010259980150458433,8.575300600496121e-05,7.189020654250271e-05,6.122052556065683e-05,5.292930840801091e-05,4.8820452209110954e-05,4.859517498930472e-05,5.18523188578456e-05,5.9280758598924876e-05,7.123309463286205e-05,8.892528653741465e-05
3311,0.00010209553439553929,8.530163330751747e-05,7.149645118424815e-05,6.088128263663748e-05,5.2661701509305204e-05,4.86135685431691e-05,4.845904607846023e-05,5.179308690594553e-05,5.930458093653215e-05,7.134015756619192e-05,8.91192913391933e-05
3312,0.00010230818376385287,8.54854346562206e-05,7.164787004521713e-05,6.1001054033658875e-05,5.2751393094331436e-05,4.867337606519868e-05,4.848467767892544e-05,5.178789195256286e-05,5.9264388586052516e-05,7.127377621800406e-05,8.901539122243776e-05
3313,0.00010214565988135291,8.53519994951057e-05,7.15426519389439e-05,6.092470954981763e-05,5.270284520374844e-05,4.8654655110112796e-05,4.849926997289913e-05,5.183333010063507e-05,5.9341764990494995e-05,7.13810604700484e-05,8.915783199217913e-05
3314,0.00010222917092496572,8.542374660573841e-05,7.160352587097804e-05,6.0975569695256123e-05,5.274252752374196e-05,4.868172907208645e-05,4.8513753108272794e-05,5.183582512099747e-05,5.933127315956881e-05,7.135767346971988e-05,8.912103765096617e-05
3315,0.00010207466353958807,8.526257495959726e-05,7.144458905395367e-05,6.080912967063341e-05,5.257213884419798e-05,4.8504184873854684e-05,4.8328624013083754e-05,5.1642780944985137e-05,5.913183256461707e-05,7.11438294061736e-05,8.889262820730437e-05
3316,0.00010255116956923302,8.566498897653219e-05,7.17728195012569e-05,6.105825063914381e-05,5.273442461157174e-05,4.857975914674171e-05,4.830793963692486e-05,5.152035166797759e-05,5.890460114678717e-05,7.080701866543677e-05,8.843836526857558e-05
3317,0.00010228929435124883,8.541639519617092e-05,7.153704353631838e-05,6.083398118908008e-05,5.252665844641342e-05,4.83861885188162e-05,4.8134234536792064e-05,5.136959935662162e-05,5.877797217308398e-05,7.070536505771088e-05,8.835789379072594e-05
3318,0.00010287257550980939,8.595598660131146e-05,7.20269439078038e-05,6.127911997709816e-05,5.2907571398827715e-05,4.871234197680678e-05,4.840040128065084e-05,5.1564826599133084e-05,5.8896683805141945e-05,7.074588677769498e-05,8.83194869315048e-05
3319,0.00010298482803691513,8.602256674985256e-05,7.204603671889345e-05,6.124649463699825e-05,5.2823384941621045e-05,4.857280614528463e-05,4.819587841370776e-05,5.129798488032975e-05,5.856530915962139e-05,7.035029693797696e-05,8.784684937145357e-05
3320,0.00010347078352442622,8.644341615308804e-05,7.238986933516572e-05,6.15153659335192e-05,5.299100256866041e-05,4.864820182042422e-05,4.816304322093856e-05,5.114371316249162e-05,5.8282457412769874e-05,6.993473511902266e-05,8.72858353306583e-05
3321,0.00010280775216833717,8.585252917973775e-05,7.187919391026299e-05,6.108236846494037e-05,5.265211348196317e-05,4.8399740866125286e-05,4.8015278050206686e-05,5.110493738311561e-05,5.836132735339561e-05,7.013246475717097e-05,8.761224494619455e-05
3322,0.00010287913832898993,8.591363465184258e-05,7.192310061409443e-05,6.111202908332416e-05,5.266291573443596e-05,4.839609642713185e-05,4.799396139533201e-05,5.106912487126465e-05,5.830495769005211e-05,7.00618753834533e-05,8.751551588784423e-05
3323,0.00010300587945894222,8.600383759057877e-05,7.197739741704936e-05,6.112554484298016e-05,5.263721850237744e-05,4.83273467851177e-05,4.787864114787226e-05,5.090755242867999e-05,5.809375962553531e-05,6.980371130248386e-05,8.7200924454919e-05
3324,0.00010399354819319341,8.686776232234478e-05,7.27179599279225e-05,6.173699607352319e-05,5.311472641715227e-05,4.8662074080766616e-05,4.80665868178221e-05,5.093903004499225e-05,5.796306237407407e-05,6.950714555541708e-05,8.6731012751261e-05
3325,0.00010328231190505904,8.621466628101189e-05,7.212838606001242e-05,6.120669809370156e-05,5.266106706399114e-05,4.8276296598487534e-05,4.775817840618402e-05,5.0716373987415865e-05,5.783312738803943e-05,6.947106887246264e-05,8.679379506029364e-05
3326,0.00010384416768483789,8.672138778483713e-05,7.257406776016068e-05,6.159428862438289e-05,5.2978373608311816e-05,4.852410411299388e-05,4.793488586192325e-05,5.0812438452885544e-05,5.784636141170267e-05,6.940010887237804e-05,8.663714368913133e-05
3327,0.00010294429585628677,8.594356990915912e-05,7.192280386780112e-05,6.107194776150209e-05,5.259694264350401e-05,4.828590317943053e-05,4.784903261779618e-05,5.088967216452147e-05,5.8093406415900975e-05,6.981911468428734e-05,8.724447573558791e-05
3328,0.00010354442335237763,8.64562053577174e-05,7.2341613586741e-05,6.139587217048757e-05,5.281046561094627e-05,4.8383775737238464e-05,4.7818145791461574e-05,5.072126093664338e-05,5.777949093162533e-05,6.935639638641077e-05,8.66180854744016e-05
3329,0.0001047268902286305,8.755567024372795e-05,7.334875541282599e-05,6.231848447987432e-05,5.3621087587180226e-05,4.909726535543087e-05,4.841802688224561e-05,5.119764628625489e-05,5.812588023554781e-05,6.956463229716974e-05,8.6697106360225e-05
3330,0.00010572777864217642,8.842557945035878e-05,7.408046174277842e-05,6.291228892287108e-05,5.4052748835374585e-05,4.937665706415828e-05,4.8528159515353766e-05,5.1127708806234294e-05,5.78598198328109e-05,6.910720412151932e-05,8.602473676683076e-05
3331,0.00010617540960920451,8.884408331632585e-05,7.446424151958127e-05,6.326577292238653e-05,5.436434283460585e-05,4.9646030971780417e-05,4.8749597067944704e-05,5.1298362501711383e-05,5.7977525402020546e-05,6.917099327383767e-05,8.603761110607593e-05
3332,0.00010598413640746003,8.86846804308334e-05,7.433245591573723e-05,6.316609144396352e-05,5.429786940840131e-05,4.9611375916356335e-05,4.875149573654198e-05,5.133546500173907e-05,5.805565723067048e-05,6.928778695737492e-05,8.619799767639052e-05
3333,0.00010538838814318296,8.816827996388384e-05,7.390582521002216e-05,6.282629785127938e-05,5.4059813619642225e-05,4.945894533998399e-05,4.869944886986559e-05,5.139177702526467e-05,5.8228338445223926e-05,6.957515669719214e-05,8.661498542078334e-05
3334,0.00010313053144063816,8.615294919527514e-05,7.215319490233014e-05,6.13290838008652e-05,5.287044516771857e-05,4.855425172768264e-05,4.81139826962135e-05,5.115472208340179e-05,5.835989238157708e-05,7.007528036474468e-05,8.751682098654782e-05
3335,0.00010301013091420827,8.606791987094766e-05,7.209868097552316e-05,6.131088381634981e-05,5.289498833399193e-05,4.861855413314515e-05,4.82232211689734e-05,5.130994146447847e-05,5.8561823228228605e-05,7.032851715266589e-05,8.782723075428293e-05
3336,0.00010239330371086908,8.556509321606427e-05,7.171280178408779e-05,6.104836615786553e-05,5.275625471049352e-05,4.8608379019560745e-05,4.835452285133215e-05,5.157949157137409e-05,5.8977037380736874e-05,7.088309928676608e-05,8.854497490510766e-05
3337,0.00010169026847752321,8.492361586131664e-05,7.114299028216919e-05,6.054319738641425e-05,5.234086048499193e-05,4.827115998850786e-05,4.810628731702309e-05,5.143433442390233e-05,5.8941322132795906e-05,7.095969028650871e-05,8.873859936811641e-05
3338,0.00010244198704813243,8.55250330500894e-05,7.159002660519037e-05,6.0828394058808046e-05,5.245572025387446e-05,4.8214244755126854e-05,4.785905061326048e-05,5.0987320620106404e-05,5.8280551879124686e-05,7.008871685566192e-05,8.76296468426517e-05
3339,0.0001025894445963786,8.561849905026974e-05,7.163977359386991e-05,6.082483100999525e-05,5.2406933447218764e-05,4.811211697201543e-05,4.77046047119984e-05,5.078402711196759e-05,5.8027678882353936e-05,6.977799429096195e-05,8.725932424649727e-05
3340,0.00010400800002335018,8.693977734692453e-05,7.285091841158647e-05,6.193852357018841e-05,5.3380497231592015e-05,4.89687713143212e-05,4.843322517790511e-05,5.1361230658312706e-05,5.8440021385194996e-05,7.00201803154414e-05,8.733193809748627e-05
3341,0.00010435424424031226,8.72943013377153e-05,7.321330215700072e-05,6.231488307712426e-05,5.375472757241369e-05,4.934987204492245e-05,4.88207095711914e-05,5.1747858948556315e-05,5.8826428330758065e-05,7.039650901106143e-05,8.771450591557368e-05
3342,0.00010503622682190326,8.793085346633234e-05,7.38005714625615e-05,6.285672411613632e-05,5.424057796449233e-05,4.9776477104660445e-05,4.918558894896705e-05,5.204209395637918e-05,5.905088556983173e-05,7.054683143242073e-05,8.77925346907432e-05
3343,0.00010375984117708867,8.679206690449063e-05,7.281456533382879e-05,6.201775932095189e-05,5.3585819780983e-05,4.929006092402233e-05,4.888589934635093e-05,5.1950739960057036e-05,5.918164312161025e-05,7.090366408465343e-05,8.839093430697175e-05
3344,0.00010372308752903336,8.676504239529095e-05,7.279790236907501e-05,6.201138815604282e-05,5.358911571420322e-05,4.930594310058041e-05,4.891957977361017e-05,5.199617962416596e-05,5.9237479104012894e-05,7.09700637300557e-05,8.847114475829585e-05
3345,0.00010328770784226435,8.635671391166397e-05,7.241884820041378e-05,6.16603128692077e-05,5.3275016317502377e-05,4.902603910250036e-05,4.8679460927360196e-05,5.1801434130129565e-05,5.909294776411116e-05,7.08762106636641e-05,8.842688934009856e-05
3346,0.0001029816869775459,8.606773361707383e-05,7.215168424163494e-05,6.141020533405026e-05,5.305202040240147e-05,4.8822788050711093e-05,4.850130348813764e-05,5.165139704758985e-05,5.8974086019952664e-05,7.078771235501335e-05,8.837204375386136e-05
3347,0.00010156367943927762,8.474383686789224e-05,7.094133517703085e-05,6.029634758115208e-05,5.2078206568648964e-05,4.7965441898941205e-05,4.7771054235727204e-05,5.107520101910268e-05,5.856139338047797e-05,7.054387650523495e-05,8.82948193168886e-05
3348,0.00010162095032810612,8.48290845307929e-05,7.104864562606963e-05,6.043393502359322e-05,5.223763828353185e-05,4.81515684677106e-05,4.7990279109399126e-05,5.132140143705328e-05,5.883562227436414e-05,7.08471258035388e-05,8.863537754368736e-05
3349,0.00010107167151227258,8.4387361276913e-05,7.072057911482261e-05,6.022384890311514e-05,5.2149655084258484e-05,4.819081407772501e-05,4.816874100852147e-05,5.163942355675317e-05,5.930278761907175e-05,7.145912569794746e-05,8.941455676040278e-05
3350,0.00010166423282789765,8.493337683676146e-05,7.121348280961684e-05,6.0669186909399285e-05,5.252968481072458e-05,4.8512869040268925e-05,4.842616940777589e-05,5.182417880714638e-05,5.940853614520165e-05,7.148548906025098e-05,8.936071319540133e-05
3351,0.00010096075708315766,8.424586425226153e-05,7.054218744324317e-05,6.0007107972887755e-05,5.189649273147552e-05,4.789953788672392e-05,4.783411267967495e-05,5.126507097775175e-05,5.8881888991254526e-05,7.099771949096976e-05,8.889537391232807e-05
3352,0.00010192979713174282,8.506384889687979e-05,7.120444067923017e-05,6.050679302697972e-05,5.22137738859783e-05,4.803681665493968e-05,4.777182316979633e-05,5.099401547631715e-05,5.839335868649868e-05,7.028402937985447e-05,8.793732482226915e-05
3353,0.00010049702494134181,8.37798668688265e-05,7.010061166256491e-05,5.9565597283108216e-05,5.1480976301672856e-05,4.748975388629333e-05,4.743884301874459e-05,5.08912623418837e-05,5.854053835428204e-05,7.067395361773379e-05,8.85968775958645e-05
3354,9.98548216492054e-05,8.322530069517597e-05,6.962494428571517e-05,5.9177003744935066e-05,5.118229096583491e-05,4.729145332798908e-05,4.734218164021513e-05,5.090502184120851e-05,5.866806606181853e-05,7.092309636082063e-05,8.896659260517481e-05
3355,9.926235937164166e-05,8.273258133940544e-05,6.922914077640598e-05,5.888666768432813e-05,5.100370377704166e-05,4.7228798120113424e-05,4.7402630744363705e-05,5.109199027274371e-05,5.898740507700495e-05,7.137863483094406e-05,8.9570237551834e-05
3356,9.915951844277515e-05,8.265675993034165e-05,6.917319237572883e-05,5.885748115733804e-05,5.099108094177609e-05,4.724264345072697e-05,4.744226397810962e-05,5.1154466133812096e-05,5.907204723716859e-05,7.1485384344669e-05,8.969953652913318e-05
3357,9.882141967464122e-05,8.236478222188453e-05,6.892200682732437e-05,5.8651071933036294e-05,5.083499370148275e-05,4.7138109067918774e-05,4.739343375272256e-05,5.116420183458104e-05,5.9143510753528975e-05,7.162111103434654e-05,8.990527386804387e-05
3358,9.733694987799026e-05,8.103818401732497e-05,6.77589919345337e-05,5.765312864914449e-05,5.0020109818842685e-05,4.6502513611540054e-05,4.6958942293031214e-05,5.0943847644157355e-05,5.9145608686230844e-05,7.185077473532147e-05,9.037302974065824e-05
3359,9.629059668313857e-05,8.014095450180321e-05,6.70332141578001e-05,5.708874651163569e-05,4.9655485657103784e-05,4.63211866455822e-05,4.6993835304829193e-05,5.120413082950108e-05,5.965254149023167e-05,7.260120996561455e-05,9.139293101834482e-05
3360,9.539820123009122e-05,7.93274344980091e-05,6.630468687189932e-05,5.643790550166159e-05,4.909596302582031e-05,4.5850430437167236e-05,4.662293552310075e-05,5.0943692196506165e-05,5.9510273552314174e-05,7.257273701579834e-05,9.147971264083025e-05
3361,9.418544714180826e-05,7.824312040675068e-05,6.536066040262085e-05,5.5628078814515905e-05,4.844627909506016e-05,4.5353141628083906e-05,4.629498614135628e-05,5.0805498024692496e-05,5.956992667770464e-05,7.283993348573859e-05,9.195996660482705e-05
3362,9.513122220278092e-05,7.909194006169855e-05,6.611498331694748e-05,5.6288951773694865e-05,4.899075408038698e-05,4.579083270159572e-05,4.661733139860189e-05,5.099577049941217e-05,5.962545815509657e-05,7.27485926801819e-05,9.171783902638708e-05
3363,9.342427368756035e-05,7.757561418402474e-05,6.480952648762468e-05,5.5184413080769445e-05,4.81285084528281e-05,4.515367905883068e-05,4.6235923271069624e-05,5.089046511147899e-05,5.981382833224416e-05,7.322978040137968e-05,9.251495382050052e-05
3364,9.251679445487753e-05,7.682107632681436e-05,6.42177458502374e-05,5.4760242487554935e-05,4.788704892648639e-05,4.509644958720856e-05,4.637818379787859e-05,5.1237206209680154e-05,6.038665312780722e-05,7.401880491852353e-05,9.35525471883011e-05
3365,9.204763391144297e-05,7.641200603047764e-05,6.386845289953272e-05,5.447285600630494e-05,4.7668252699668304e-05,4.494876746230148e-05,4.6310220962368474e-05,5.125124615597087e-05,6.048530590578593e-05,7.420035831546557e-05,9.382411379683617e-05
3366,9.168588498914687e-05,7.61068434502704e-05,6.361313143797815e-05,5.4274554630364946e-05,4.75202881667883e-05,4.4855879616443414e-05,4.627187862583924e-05,5.12711131766082e-05,6.0565313730148773e-05,7.434001812907808e-05,9.402775819471571e-05
3367,9.109422597011871e-05,7.569188442093946e-05,6.337941116880757e-05,5.42376461990898e-05,4.7689713227100586e-05,4.524145310665517e-05,4.689666546109947e-05,5.214256611534438e-05,6.169649657895207e-05,7.573638757658046e-05,9.572893218519312e-05
3368,9.0467310634358e-05,7.516769264757385e-05,6.296021549251236e-05,5.3930471397825384e-05,4.750262278107584e-05,4.517714414801048e-05,4.696843899428132e-05,5.2355958345015096e-05,6.205786921000254e-05,7.624736340858362e-05,9.640666526593122e-05
3369,9.053115673168577e-05,7.525461629047641e-05,6.307193375751012e-05,5.407224644100097e-05,4.766967898221992e-05,4.537265724388817e-05,4.719938831158288e-05,5.2616393769130806e-05,6.234924122145458e-05,7.656849111899647e-05,9.676845363756002e-05
3370,9.021743029406934e-05,7.499452216216014e-05,6.286108692793277e-05,5.3916086964954955e-05,4.7565375793374185e-05,4.5327166827974e-05,4.721528088548439e-05,5.269304654821099e-05,6.248703885166833e-05,7.676677148574527e-05,9.703406960179563e-05
3371,9.108963747085e-05,7.569254602094588e-05,6.338275782791243e-05,5.425106396796764e-05,4.7703663540960405e-05,4.526124202070605e-05,4.6932510315218675e-05,5.2187535426492104e-05,6.174090479653387e-05,7.578383166019194e-05,9.578773326411465e-05
3372,9.128166095770211e-05,7.585539997671731e-05,6.351627598050981e-05,5.435645506440778e-05,4.777780295744378e-05,4.530690154601871e-05,4.694466121991354e-05,5.216826680798476e-05,6.169145716312415e-05,7.570559638352279e-05,9.56738647295424e-05
3373,9.02264543405181e-05,7.489978813982816e-05,6.266591560270171e-05,5.360568814694488e-05,4.7149073480113655e-05,4.47930108143737e-05,4.6559317413539245e-05,5.19246388227657e-05,6.159687459548878e-05,7.576667399735015e-05,9.589152700536943e-05
3374,8.960439963530006e-05,7.4401512698023e-05,6.228367662861274e-05,5.335063759216609e-05,4.7021966801412415e-05,4.480267600738443e-05,4.671129021253364e-05,5.2223557464185434e-05,6.204505695523039e-05,7.636924360522243e-05,9.666323557976284e-05
3375,8.936240671673659e-05,7.419968862659516e-05,6.211923959153865e-05,5.322775073127559e-05,4.693660548305161e-05,4.476261160725699e-05,4.6719038004584944e-05,5.227616951460732e-05,6.214505262450985e-05,7.651508125291002e-05,9.685950726216106e-05
3376,8.926339534700673e-05,7.412443827997776e-05,6.207102179650974e-05,5.320592011971712e-05,4.694380767341499e-05,4.479723586368891e-05,4.6784045674212396e-05,5.237492844171356e-05,6.227937194553305e-05,7.668098971080327e-05,9.706667607588315e-05
3377,8.86491740040583e-05,7.357816491894483e-05,6.159480420428736e-05,5.279976513775182e-05,4.6620810492368035e-05,4.455355746299574e-05,4.663059602007706e-05,5.231734711805984e-05,6.232137113529462e-05,7.682474761459162e-05,9.731435471021541e-05
3378,8.787040879687993e-05,7.289970179454031e-05,6.1017234025257495e-05,5.2325928157779344e-05,4.62643317027414e-05,4.43157250618242e-05,4.652254144257313e-05,5.2346173873684165e-05,6.249238730133584e-05,7.71423993523058e-05,9.778529396153318e-05
3379,8.766744129889048e-05,7.266772922957898e-05,6.075727163552074e-05,5.203119770590092e-05,4.594262503255777e-05,4.396226718736216e-05,4.61280862791682e-05,5.191915421355589e-05,6.203047420085568e-05,7.665019832184043e-05,9.724880337271315e-05
3380,8.811423259176081e-05,7.305031260393662e-05,6.106963184201959e-05,5.2272945860113394e-05,4.610327735326791e-05,4.404076377013553e-05,4.611494293430951e-05,5.180907863723405e-05,6.181984511849805e-05,7.633644121451652e-05,9.682613558252342e-05
3381,8.772601679256695e-05,7.272903479215528e-05,6.081707852981708e-05,5.209078311058874e-05,4.5999237762043775e-05,4.401347677417107e-05,4.617112136752439e-05,5.1953273732033265e-05,6.205655205812945e-05,7.666366200082848e-05,9.725581649690866e-05
3382,8.704194994888894e-05,7.215316033953059e-05,6.0353788200336565e-05,5.174131233279695e-05,4.577990208858864e-05,4.391926024700297e-05,4.621649176560823e-05,5.214532785530537e-05,6.240330701102722e-05,7.716581364566081e-05,9.792608610823663e-05
3383,8.712136863068736e-05,7.22090654884596e-05,6.038679716457409e-05,5.174871683971105e-05,4.5761628671380095e-05,4.3872345885120014e-05,4.61368899289937e-05,5.203476181586666e-05,6.226026126087162e-05,7.698961357455118e-05,9.771253219223581e-05
3384,8.718972476517593e-05,7.229620719308514e-05,6.048959470272166e-05,5.1871615819300134e-05,4.590349871550643e-05,4.4036126885566774e-05,4.632290836525499e-05,5.224356973894828e-05,6.249195165210039e-05,7.724771394077834e-05,9.800126405498304e-05
3385,8.728706763949958e-05,7.23614902331974e-05,6.052393139043488e-05,5.187269791995277e-05,4.587201177455427e-05,4.3969147560073906e-05,4.621799032565832e-05,5.2102401361753434e-05,6.231389354916246e-05,7.703227909369162e-05,9.774469452095217e-05
3386,8.698588566785475e-05,7.21046284631484e-05,6.03120614717227e-05,5.170640568271665e-05,4.575301631293769e-05,4.3898073619175194e-05,4.620006251875566e-05,5.213692205834377e-05,6.240373080245263e-05,7.71743209561464e-05,9.794572198734386e-05
3387,8.715506584621834e-05,7.224620681199667e-05,6.042556396951113e-05,5.179162557374184e-05,4.580574986089232e-05,4.391861960866663e-05,4.618281953871701e-05,5.208186895142717e-05,6.230890310307586e-05,7.704033464160602e-05,9.777065800026321e-05
3388,8.80948607069513e-05,7.303746897750898e-05,6.106837572306176e-05,5.22800033555086e-05,4.612121366358224e-05,4.405819734229226e-05,4.613029859874587e-05,5.182565507993786e-05,6.184152352388992e-05,7.635247707166855e-05,9.685215313984372e-05
3389,8.840754207549253e-05,7.331239652303338e-05,6.130710860325053e-05,5.248494719194241e-05,4.6282289648206646e-05,4.417817528465093e-05,4.6206089465158586e-05,5.185695228710756e-05,6.18233484809025e-05,7.628177916194545e-05,9.673200765046203e-05
3390,8.73760647196832e-05,7.243223588275213e-05,6.058604071913578e-05,5.1923058182592286e-05,4.5904992812211274e-05,4.3978864342352606e-05,4.620479921441074e-05,5.206381410589529e-05,6.225205979426391e-05,7.693306048313389e-05,9.762579591752e-05
3391,8.766876714889804e-05,7.269166280930222e-05,6.0806539550594605e-05,5.2107142332488366e-05,4.603995454926917e-05,4.407018566330407e-05,4.624816240811924e-05,5.2053245692059137e-05,6.218102937946241e-05,7.68039247886918e-05,9.74316033985815e-05
3392,8.785888008469556e-05,7.284808366430297e-05,6.0932012975899854e-05,5.2198986002440506e-05,4.609766629077967e-05,4.4094856009041904e-05,4.623118261606578e-05,5.2000777170724175e-05,6.208823388160453e-05,7.667214828306897e-05,9.725364155056014e-05
3393,8.783786540407164e-05,7.2792409279009e-05,6.084631570338388e-05,5.2075335883773735e-05,4.594774070965286e-05,4.3906056470950714e-05,4.600567270026659e-05,5.174234499891099e-05,6.17952411063925e-05,7.634956741439964e-05,9.68894929084854e-05
3394,8.755211004172452e-05,7.255020661777962e-05,6.064666844467865e-05,5.192274484743393e-05,4.583820829598153e-05,4.3841353124753365e-05,4.599219291949339e-05,5.177903872445313e-05,6.188680952300273e-05,7.649129360415828e-05,9.709086912425846e-05
3395,8.651504174777073e-05,7.164715822545986e-05,5.987887009277983e-05,5.129455362425688e-05,4.537191963613623e-05,4.353128242346429e-05,4.585104824445807e-05,5.1825197508696876e-05,6.213116416602133e-05,7.694144807810517e-05,9.775703441791847e-05
3396,8.710054995572136e-05,7.217089805344585e-05,6.0346657995251006e-05,5.170632146387106e-05,4.5715674016128106e-05,4.3812479267398886e-05,4.606660143253975e-05,5.196858800763948e-05,6.219854687187762e-05,7.693112917786494e-05,9.76676178022899e-05
3397,8.713175168240923e-05,7.219651949808394e-05,6.0371212078189274e-05,5.1729930489136675e-05,4.5733674452321795e-05,4.382614431015099e-05,4.607354127338112e-05,5.19710497746928e-05,6.220120988846247e-05,7.692647127314558e-05,9.766113425775984e-05
3398,8.697407184308759e-05,7.20072644654465e-05,6.014472453407507e-05,5.146276635214235e-05,4.542577527463436e-05,4.347231947299406e-05,4.566742499046086e-05,5.151188836944129e-05,6.16860214992812e-05,7.635520055446249e-05,9.701703627761162e-05
