step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
4380,0.00013784916287968373,0.00011554415833306848,9.624392365385575e-05,7.964511929731088e-05,6.507183851281298e-05,5.44219466578852e-05,4.713187154507068e-05,4.301394411450019e-05,4.269771826407123e-05,4.660614356002952e-05,5.5415209259354017e-05
4381,0.00013914484521428675,0.00011672882547627524,9.731536746612618e-05,8.060405829878618e-05,6.589716429243709e-05,5.511801130924141e-05,4.76903723219948e-05,4.3418959044311126e-05,4.294399523951142e-05,4.668778548311821e-05,5.5330039481032146e-05
4382,0.0001386400817804315,0.0001162554068299869,9.687193688378102e-05,8.01902940495438e-05,6.551883352576624e-05,5.477654972837627e-05,4.73881070310199e-05,4.3158350045996484e-05,4.272606170070503e-05,4.65158084795803e-05,5.5200731271270344e-05
4383,0.00013807761994612518,0.00011571753984735552,9.637029182513288e-05,7.971588900727511e-05,6.509339080630525e-05,5.439238921653668e-05,4.7049950731206994e-05,4.287644972246198e-05,4.250584460287428e-05,4.635966298869789e-05,5.510911725832557e-05
4384,0.0001389255458043408,0.0001164699705574094,9.702448447378628e-05,8.026757993052343e-05,6.553531121185188e-05,5.472342765033318e-05,4.725818193892337e-05,4.2957190244669616e-05,4.2452415345769625e-05,4.617589790245802e-05,5.477747254062706e-05
4385,0.00013950578122748993,0.00011699314064007922,9.748148357639366e-05,8.066389514506226e-05,6.585397941362317e-05,5.497467058976326e-05,4.743529211473288e-05,4.3051255232830955e-05,4.2456439797888376e-05,4.608964145327263e-05,5.4592555597537285e-05
4386,0.00014242254214932471,0.00011961625622388965,9.98042183704456e-05,8.267396451719833e-05,6.751583039858816e-05,5.628534312263582e-05,4.836825031707122e-05,4.3581383580431065e-05,4.2563814363074925e-05,4.5764023012543474e-05,5.379587745783283e-05
4387,0.0001443883724134139,0.00012138613099523355,0.00010135815024850671,8.401205041336652e-05,6.86033575939291e-05,5.7127779257552905e-05,4.8937330289572855e-05,4.38599603730836e-05,4.2528740248599204e-05,4.541675898199174e-05,5.30978270568994e-05
4388,0.00014558065675701073,0.00012245194431325217,0.00010229452687581215,8.481104715765468e-05,6.925293961567149e-05,5.762545100105854e-05,4.9267707548824544e-05,4.402513134418768e-05,4.251870247362604e-05,4.523296837342059e-05,5.27171379047104e-05
4389,0.00014582954174056795,0.00012266683830530382,0.0001024809327357616,8.496004817152425e-05,6.937036097542659e-05,5.7702290436100155e-05,4.9304736578233134e-05,4.4022943343998124e-05,4.2475325443956535e-05,4.514345095394674e-05,5.2582007818000424e-05
4390,0.00014459855847053405,0.00012153456475498387,0.00010145265264427508,8.403368276631226e-05,6.85585075653762e-05,5.70078975530123e-05,4.87422006903671e-05,4.3600430770584353e-05,4.2193869057337e-05,4.501086079162633e-05,5.260412280831588e-05
4391,0.000144632189936965,0.00012152335538867192,0.00010140006470801382,8.39295647311701e-05,6.84048908717159e-05,5.679439283685497e-05,4.8464984807287695e-05,4.326446108066193e-05,4.180204761287314e-05,4.4558633407632445e-05,5.207649875965217e-05
4392,0.00014375147086266224,0.0001207554680557223,0.00010074820836543949,8.340374065446667e-05,6.800940915663887e-05,5.653175983693472e-05,4.8358425796095614e-05,4.331342424839022e-05,4.201591161140641e-05,4.4940652944114846e-05,5.264437399882809e-05
4393,0.00014257263689614774,0.00011964631243026815,9.971061942915184e-05,8.242808328559476e-05,6.712488796802064e-05,5.572791736285581e-05,4.764361532434123e-05,4.270131579924055e-05,4.1508010109009776e-05,4.4550597615307195e-05,5.236185256162571e-05
4394,0.00014400313241676486,0.0001209456769103781,0.00010086241700355458,8.343717796533383e-05,6.796282052628157e-05,5.6411905503728123e-05,4.8152000592563124e-05,4.3022579086937184e-05,4.1626926051867484e-05,4.4470646312947794e-05,5.206346869013032e-05
4395,0.0001436888676515082,0.00012064192800971795,0.00010057234934656662,8.315698742399035e-05,6.770604210714736e-05,5.61739084203964e-05,4.793433670974991e-05,4.282993109172821e-05,4.145717910892017e-05,4.43259523355664e-05,5.194040597289131e-05
4396,0.00014485404609586113,0.000121701439903336,0.0001015223583284751,8.3990897565036e-05,6.841011367723695e-05,5.67523023650665e-05,4.837409323426982e-05,4.311993951305339e-05,4.158958158736823e-05,4.429877337088328e-05,5.1737855097599095e-05
4397,0.00014393475554879843,0.0001208813432846,0.00010080563737501507,8.338022150164761e-05,6.792351083086033e-05,5.638628050510306e-05,4.8143544236063466e-05,4.303697674322393e-05,4.165834304708369e-05,4.452769309054929e-05,5.213950872343958e-05
4398,0.00014465126288414466,0.000121520483585482,0.00010136487330528326,8.385346850773204e-05,6.830685871755123e-05,5.667372891512059e-05,4.832774875358154e-05,4.311306484569286e-05,4.162084086392497e-05,4.437609759957013e-05,5.186213550396133e-05
4399,0.000144704607553831,0.00012157741912578786,0.00010142656757125223,8.392210979145602e-05,6.838329632910245e-05,5.676208683221375e-05,4.843006624505506e-05,4.323027321265727e-05,4.175539881148324e-05,4.4529212067709523e-05,5.2040902015323806e-05
4400,0.00014475340593598956,0.0001216167112954281,0.00010146127851130587,8.394658503038954e-05,6.840582002896554e-05,5.6781935914705176e-05,4.845053978606302e-05,4.325442833769557e-05,4.1784671061213886e-05,4.456805247955344e-05,5.208387713205411e-05
4401,0.0001443489557448629,0.00012123923508006556,0.00010111552861671953,8.362595367398172e-05,6.812616557954243e-05,5.65324816937391e-05,4.82341593815363e-05,4.307830101552099e-05,4.165321708569536e-05,4.4480726376650636e-05,5.203859044595447e-05
4402,0.0001441293644526013,0.0001210547267439324,0.00010096603551164662,8.35149042733974e-05,6.80538321144013e-05,5.650224290739061e-05,4.825113285942279e-05,4.314316265881644e-05,4.1765780338892e-05,4.4643412633786283e-05,5.2256835078605945e-05
4403,0.0001430008042476402,0.00012004269834960724,0.00010007073010492604,8.274365046572712e-05,6.742134408459605e-05,5.6011145672619024e-05,4.79113123244133e-05,4.297184727784042e-05,4.1765520695844315e-05,4.482634681676245e-05,5.2632335111229626e-05
4404,0.0001432974441177066,0.00012030044392304262,0.0001002876252166061,8.291467781091342e-05,6.754959451336618e-05,5.608535465812565e-05,4.7929775819739006e-05,4.293465350078804e-05,4.167117526521906e-05,4.467664365101882e-05,5.241381460241428e-05
4405,0.00014326142094305396,0.00012028130794387835,0.00010028872239872726,8.293517317961232e-05,6.759610293029254e-05,5.6154674509707546e-05,4.8030457220284006e-05,4.307280488219476e-05,4.185200644978977e-05,4.4903784413236284e-05,5.268545821418229e-05
4406,0.00014389835532019788,0.00012087583841457672,0.00010082966355821554,8.342714184418582e-05,6.802473206234936e-05,5.65291830766455e-05,4.83453599731547e-05,4.332366240569172e-05,4.202873247559182e-05,4.501081097100723e-05,5.2712766359991295e-05
4407,0.00014396182227428654,0.00012095210526313167,0.00010090470643590379,8.351277005931479e-05,6.811135978014136e-05,5.662404506165331e-05,4.845503152919264e-05,4.3442945721562865e-05,4.215351878701767e-05,4.514767903961001e-05,5.285908582350203e-05
4408,0.00014451284944698274,0.00012144324799992319,0.0001013317491541784,8.387599776633579e-05,6.840303318958831e-05,5.684800626595461e-05,4.8598911645967746e-05,4.3511961409103604e-05,4.214360190317166e-05,4.506304188876129e-05,5.26845912812405e-05
4409,0.00014294627563722314,0.0001200091322991284,0.00010005344160381355,8.274282828379e-05,6.744191563102504e-05,5.605044645471935e-05,4.798576054017758e-05,4.3095467582315904e-05,4.1944882452480667e-05,4.5069827437691855e-05,5.2922014057685374e-05
4410,0.00014311350876323558,0.00012017234788690985,0.0001002097526335092,8.289652910752921e-05,6.758639936242616e-05,5.61873379762801e-05,4.811338929066551e-05,4.321114072663477e-05,4.204683001635203e-05,4.5158078490749175e-05,5.299702325314684e-05
4411,0.00014113589129210595,0.00011839532144895202,9.863862686579523e-05,8.153679121760433e-05,6.64690384764981e-05,5.530645705694042e-05,4.749342050681662e-05,4.287379470119958e-05,4.1998776997115784e-05,4.54155565819292e-05,5.357760253100423e-05
4412,0.00014131625194750087,0.00011856712081716978,9.878921471099602e-05,8.167268350716768e-05,6.65788673224597e-05,5.5405854574246405e-05,4.756795984330893e-05,4.292118734197175e-05,4.200969781722961e-05,4.539392784290612e-05,5.351782991356231e-05
4413,0.00014244658310763044,0.00011961003851756686,9.974251415287653e-05,8.253898063567249e-05,6.734146813250846e-05,5.606581935921895e-05,4.811236030200234e-05,4.333807782027179e-05,4.229737996765834e-05,4.554677498636011e-05,5.353711382276743e-05
4414,0.00014200161446933636,0.00011920359568757704,9.937599941031295e-05,8.221135505245912e-05,6.70608447122504e-05,5.5824473666643824e-05,4.7917612973196814e-05,4.318976848680904e-05,4.2193477700311634e-05,4.54934987989418e-05,5.353582355601248e-05
4415,0.00014156723488049466,0.00011883773257886788,9.907714360288082e-05,8.198996427508974e-05,6.691029812755005e-05,5.5749154619252295e-05,4.792418273500516e-05,4.3278810757738026e-05,4.236562101355048e-05,4.574658448455011e-05,5.388759840416242e-05
4416,0.00014091121603541977,0.00011825234421157802,9.85578714152325e-05,8.154335917861318e-05,6.654171040227084e-05,5.54565717211517e-05,4.771837657017386e-05,4.316395276014191e-05,4.2345675164960996e-05,4.58220927858747e-05,5.406850501344707e-05
4417,0.0001415942566747617,0.00011885173108312301,9.907039308955064e-05,8.196224678513318e-05,6.686081615707735e-05,5.566476572967076e-05,4.7809683542982384e-05,4.3126739875242494e-05,4.2174079012329455e-05,4.551190543070334e-05,5.360815256703972e-05
4418,0.00014047428407902771,0.00011785826060640829,9.820875530922421e-05,8.123583881206286e-05,6.628617484702772e-05,5.5235903524089736e-05,4.754267875005098e-05,4.302989552520558e-05,4.2259711875340146e-05,4.577781243851859e-05,5.407779066867988e-05
4419,0.00013841963054928784,0.00011600350188746233,9.656759212748512e-05,7.980788681661579e-05,6.509920238013364e-05,5.4277733718527086e-05,4.684266488466165e-05,4.2596529156389804e-05,4.211360036802034e-05,4.5913203995951335e-05,5.452785891375243e-05
4420,0.00013764229630887711,0.00011532764174007753,9.599928171992361e-05,7.935012068701326e-05,6.476696062291013e-05,5.407198106072428e-05,4.678220810756102e-05,4.268711298695962e-05,4.2368632059424274e-05,4.6333561923256635e-05,5.513563650993092e-05
4421,0.00013818990827167,0.0001157964283342153,9.637915793737193e-05,7.96437819573839e-05,6.495595189626329e-05,5.4159570177716884e-05,4.674980942563707e-05,4.2525228798194804e-05,4.207081778090469e-05,4.58920832574222e-05,5.4535123716141246e-05
4422,0.00013842428619263955,0.00011602033917079097,9.659222160325953e-05,7.984788150788518e-05,6.516388527124945e-05,5.4357309153920144e-05,4.6947385954263154e-05,4.272498977293253e-05,4.227575901968521e-05,4.611136741896189e-05,5.475809396598379e-05
4423,0.00013911614304688556,0.00011661993408633862,9.710854309996648e-05,8.026804762967004e-05,6.548476426387424e-05,5.457364832327585e-05,4.7051089075375786e-05,4.270635909501834e-05,4.2134283441055234e-05,4.583782519275701e-05,5.434107312898959e-05
4424,0.00013774805049724818,0.00011539770834551746,9.603540117877856e-05,7.934101819109856e-05,6.472624922371324e-05,5.3981316229555885e-05,4.664506111303126e-05,4.2500366796548406e-05,4.2133509756695274e-05,4.604844694104031e-05,5.477930796673718e-05
4425,0.00013869269024598907,0.00011625349028799973,9.680062945208192e-05,8.001371688665131e-05,6.529659945608727e-05,5.4445364655384764e-05,4.6995774802508095e-05,4.272819339544185e-05,4.2237589742308044e-05,4.6024967845096397e-05,5.4618438355555554e-05
4426,0.00013799070316053986,0.00011564215718099149,9.627331706915356e-05,7.958255082485266e-05,6.496010302471405e-05,5.421085592111012e-05,4.6872711322066605e-05,4.271608492090309e-05,4.234056399795918e-05,4.6245106860806115e-05,5.496887962517576e-05
4427,0.00013801770958689303,0.00011567954957754409,9.631993659741056e-05,7.964115832655807e-05,6.502612207059428e-05,5.4290525681517464e-05,4.6964770672548184e-05,4.282255431303383e-05,4.246155625296524e-05,4.6379001318837256e-05,5.5121997310243385e-05
4428,0.00013797330257275461,0.00011563486051709333,9.627579410580438e-05,7.959674829048708e-05,6.497943823105743e-05,5.4244161853875996e-05,4.691927461708474e-05,4.278078100401217e-05,4.242000780996022e-05,4.634085793013583e-05,5.5084783085612796e-05
4429,0.00013797746819673194,0.00011562747482184932,9.625689310669259e-05,7.956917590840931e-05,6.493667110516981e-05,5.4187921149014076e-05,4.684843416735021e-05,4.26947041299627e-05,4.232153697757894e-05,4.622251127220807e-05,5.494909739936702e-05
4430,0.00013704481083168504,0.00011477659954070987,9.548849150341993e-05,7.88838545370254e-05,6.43375119781922e-05,5.3681781042951116e-05,4.644134540831146e-05,4.2387044231190887e-05,4.2122183981973646e-05,4.6129149777243584e-05,5.496626185595232e-05
4431,0.00013605066077507216,0.00011385265287790389,9.465829213095276e-05,7.813214669249646e-05,6.369705069541851e-05,5.313027117972524e-05,4.599527791906439e-05,4.2065793667734396e-05,4.1939388266109747e-05,4.608055610469819e-05,5.5062896721574364e-05
4432,0.00013428204446881863,0.00011227279299746442,9.327666636036156e-05,7.695003209560127e-05,6.274045879790719e-05,5.239344207084287e-05,4.550232873771165e-05,4.1829172784582624e-05,4.197197764842713e-05,4.6382796526995665e-05,5.566258791059226e-05
4433,0.00013567061442172417,0.00011352280063947547,9.43703449325767e-05,7.789454971975829e-05,6.35068057945773e-05,5.299069482330196e-05,4.591409879667481e-05,4.203598252811389e-05,4.1963274542376894e-05,4.6157893245072044e-05,5.5204699340447404e-05
4434,0.000134822849968441,0.00011275833323816187,9.369332860242138e-05,7.730432781768286e-05,6.301926904097854e-05,5.260382904580183e-05,4.563709202257087e-05,4.187658374021339e-05,4.192938551914267e-05,4.625395247803681e-05,5.543493132940966e-05
4435,0.000134215643974494,0.00011218947544602998,9.315555205412238e-05,7.679905076583963e-05,6.255802747314192e-05,5.21793652046199e-05,4.525431148795178e-05,4.1538009637679355e-05,4.163903718035726e-05,4.60137159990154e-05,5.5239964649081233e-05
4436,0.00013319895452059427,0.00011129353814503702,9.238881735227551e-05,7.616511642559089e-05,6.206574672382886e-05,5.1832915962449986e-05,4.507141329740989e-05,4.152338452063304e-05,4.180077599612559e-05,4.635108066640896e-05,5.578210705243691e-05
4437,0.0001355311304632778,0.00011340394025137357,9.425562850365168e-05,7.779441434377077e-05,6.342290645925458e-05,5.292481776582463e-05,4.5872776694614e-05,4.201565486669097e-05,4.1968414256098183e-05,4.619934242009549e-05,5.5274538905678125e-05
4438,0.00013378655703618277,0.00011185390307873603,9.290051146381302e-05,7.66431396311873e-05,6.24972773546233e-05,5.222982629438775e-05,4.542880400586e-05,4.183900206239741e-05,4.206872456647943e-05,4.6582894326184034e-05,5.596567665993462e-05
4439,0.00013403684598724795,0.00011206633621150104,9.308085092388865e-05,7.678246894242875e-05,6.259854178874775e-05,5.228709296025045e-05,4.5442163379811975e-05,4.1809227455723885e-05,4.19953585609619e-05,4.646279506605424e-05,5.5800279811228395e-05
4440,0.00013357088389166164,0.00011162894459112068,9.267113538635386e-05,7.639928071334908e-05,6.225169926824492e-05,5.197316401713579e-05,4.516278262335618e-05,4.1569671972047214e-05,4.180292380569881e-05,4.631525045215312e-05,5.5697701687040536e-05
4441,0.00013357138632145508,0.000111630784207955,9.267500808928162e-05,7.640444117701008e-05,6.225525181807825e-05,5.19748318008169e-05,4.5165500533403244e-05,4.156851505304076e-05,4.180397826689841e-05,4.631226345554751e-05,5.569225516383085e-05
4442,0.00013434878207335715,0.00011233180703638937,9.329319975449835e-05,7.694379796221255e-05,6.270107736227146e-05,5.232630606901694e-05,4.541411028112634e-05,4.170425536813127e-05,4.182630114287349e-05,4.6220928222282967e-05,5.547628038293624e-05
4443,0.00013398939122671435,0.00011202038791216183,9.303305521134461e-05,7.674023771114662e-05,6.255220577031651e-05,5.223610819325586e-05,4.53865650244552e-05,4.174303794638945e-05,4.193600798253101e-05,4.640148967373534e-05,5.5739365812223696e-05
4444,0.0001346271337910366,0.00011261201969764443,9.357362123837447e-05,7.723221012915928e-05,6.298305491109203e-05,5.260816481791153e-05,4.5693809934982707e-05,4.197948484616063e-05,4.209883694516065e-05,4.648347391475909e-05,5.574361601338751e-05
4445,0.00013395247014232154,0.00011199757121967195,9.303523704502367e-05,7.676044451836788e-05,6.260417184735161e-05,5.2305725048154275e-05,4.54801393224443e-05,4.1868109307097254e-05,4.2099571610560816e-05,4.659217586295199e-05,5.597238679984003e-05
4446,0.00013473755883733248,0.00011269197988349333,9.362805342607317e-05,7.725135753803443e-05,6.297954952383406e-05,5.25714871157561e-05,4.561724791265078e-05,4.187223319286204e-05,4.195957182209895e-05,4.630920013414652e-05,5.5525453947393545e-05
4447,0.00013460162616192974,0.00011255162028828635,9.348893893584318e-05,7.710811209194617e-05,6.283494836302452e-05,5.243006102423351e-05,4.547362877501655e-05,4.173119701877113e-05,4.181869007989007e-05,4.6168942624444757e-05,5.537527767219217e-05
4448,0.00013407654010388797,0.00011207469111950559,9.306608972037793e-05,7.673655049129593e-05,6.251852949294516e-05,5.216655567833186e-05,4.5269063202295004e-05,4.158584180163416e-05,4.1741911659664764e-05,4.6152089959559815e-05,5.5430381059704817e-05
4449,0.00013380311626242473,0.00011186301902025661,9.290629664110383e-05,7.66434404548363e-05,6.248309916977632e-05,5.219726832719971e-05,4.5378544297136616e-05,4.1769896351479476e-05,4.199885877414999e-05,4.648554928071462e-05,5.585600175872969e-05
4450,0.00013430778262099922,0.00011232437950748135,9.331885440233236e-05,7.700751865913844e-05,6.2798232783598e-05,5.2461260171048704e-05,4.559051712640212e-05,4.1925930122397406e-05,4.2093396577729435e-05,4.6523615478145075e-05,5.583001169597992e-05
4451,0.00013487511191433442,0.00011281325889121945,9.372546705299101e-05,7.732773132343027e-05,6.302254542256378e-05,5.2596705936775835e-05,4.561703433760158e-05,4.184358723596233e-05,4.18953274150681e-05,4.621371627708868e-05,5.5383680479008036e-05
4452,0.00013523949198824994,0.0001131235734494112,9.397334995755954e-05,7.751189482596601e-05,6.31360534554915e-05,5.264050728710572e-05,4.55822230067497e-05,4.172813858654081e-05,4.1693095826394714e-05,4.592619613513307e-05,5.499580763525955e-05
4453,0.00013593217471607205,0.00011376171303372757,9.454785732250457e-05,7.802951111525545e-05,6.357872685807706e-05,5.301777577697067e-05,4.588549533505102e-05,4.1950032012209706e-05,4.182404587309066e-05,4.597070887866721e-05,5.494939660748059e-05
4454,0.0001360766936044456,0.00011389403343528101,9.466309167146392e-05,7.813056911795683e-05,6.366278233581397e-05,5.3089307565733176e-05,4.594352014860305e-05,4.199422167444027e-05,4.185184142088474e-05,4.598639162322797e-05,5.494807587456307e-05
4455,0.00013605502805239667,0.00011387022091776088,9.464054029594991e-05,7.810575726261959e-05,6.364060503015026e-05,5.3066042729551556e-05,4.591909799623863e-05,4.197136593611504e-05,4.1831943473289355e-05,4.5968948189874935e-05,5.4932028550501856e-05
4456,0.0001351916632895154,0.00011309816100729222,9.396388151626525e-05,7.752502154726244e-05,6.316861527448055e-05,5.2698687212478034e-05,4.5669604939530475e-05,4.1843426551440645e-05,4.183061340099812e-05,4.6094012623780144e-05,5.519406862467804e-05
4457,0.0001352905902529528,0.00011318523397585523,9.403712026442008e-05,7.758372163216336e-05,6.321101760890996e-05,5.272667827330224e-05,4.567949411493828e-05,4.1833376759768726e-05,4.1800048805316694e-05,4.604275292404054e-05,5.5118361845416074e-05
4458,0.00013536568527124473,0.000113256144035131,9.409971738969034e-05,7.764092458528466e-05,6.326122019095237e-05,5.277319327155965e-05,4.5717728700992664e-05,4.1868218380705005e-05,4.1826163699033714e-05,4.606774839530772e-05,5.513605185578854e-05
4459,0.00013480729652092123,0.00011274735361485,9.363773472177855e-05,7.722776295609038e-05,6.290196690556514e-05,5.2469592919896966e-05,4.547259374667192e-05,4.168633146191496e-05,4.1708725521220915e-05,4.601818248756899e-05,5.515320405329476e-05
4460,0.00013479217162603164,0.00011273524225171059,9.363201177229711e-05,7.722803025062603e-05,6.290624942757859e-05,5.248144472498098e-05,4.549131051003315e-05,4.17114850168673e-05,4.174078141973041e-05,4.605504903329347e-05,5.5201066582685595e-05
4461,0.0001353416125111835,0.00011323169277457055,9.406773312712176e-05,7.760593921198051e-05,6.32116255703295e-05,5.272484509050628e-05,4.566057435499715e-05,4.180088213979616e-05,4.174320988377076e-05,4.5973519221388413e-05,5.502553406577135e-05
4462,0.00013412074834850501,0.00011214284740908625,9.312351695652978e-05,7.680531255923597e-05,6.258336105152011e-05,5.2263560068013245e-05,4.5386986717494436e-05,4.173000990149376e-05,4.1888487435608115e-05,4.633849777201249e-05,5.562903950840336e-05
4463,0.0001342624712666293,0.0001122558710669182,9.319943733644322e-05,7.683862056114777e-05,6.257857692189646e-05,5.2223294419536614e-05,4.52994356205636e-05,4.159992502559362e-05,4.170738123002593e-05,4.610751188101858e-05,5.534169572874816e-05
4464,0.00013281051757367096,0.00011095804592569038,9.207285126331043e-05,7.588544120558254e-05,6.181674709473554e-05,5.164965698882042e-05,4.493234668998412e-05,4.145428168608305e-05,4.1795702112494834e-05,4.642213284569152e-05,5.59224725842796e-05
4465,0.00013214414600752207,0.00011037925978407657,9.158834019199276e-05,7.550216390595779e-05,6.152916746655137e-05,5.1462383030184355e-05,4.4852551122994555e-05,4.1476704259912365e-05,4.193315091351906e-05,4.666766718055442e-05,5.630214529865043e-05
4466,0.00013180180882918648,0.00011011689873930664,9.140787234518938e-05,7.5414472043758e-05,6.153695260300082e-05,5.1575478797622054e-05,4.50807931692907e-05,4.18230206201315e-05,4.2403993061134315e-05,4.7269897312162356e-05,5.705675444005465e-05
4467,0.00013140984993624443,0.00010976818575400102,9.110478011152737e-05,7.515839306511225e-05,6.133820482505144e-05,5.14329634175283e-05,4.5000397847616115e-05,4.181207988258393e-05,4.246519552320933e-05,4.740809400782382e-05,5.727530032145296e-05
4468,0.00013148836648124417,0.00010983147281604033,9.115237538426299e-05,7.518722487370723e-05,6.134789319680749e-05,5.142693409147796e-05,4.497428640579528e-05,4.176622985587528e-05,4.23971105200053e-05,4.732024582153826e-05,5.7158436835652534e-05
4469,0.00013173146535336855,0.00011006053930586859,9.135858638646823e-05,7.537971317201482e-05,6.150952556799894e-05,5.1570478528265084e-05,4.509315611348939e-05,4.185384461029571e-05,4.245043916012037e-05,4.734102298607468e-05,5.7146594641108094e-05
4470,0.00013114437172116595,0.00010950449373140145,9.084306791537528e-05,7.4895030801963e-05,6.107437348719032e-05,5.1177524206605086e-05,4.474380580636535e-05,4.155988419561254e-05,4.2217235644693577e-05,4.716916730621961e-05,5.703090592623994e-05
4471,0.0001308277108199036,0.00010921699691016329,9.058700653849883e-05,7.466844790087634e-05,6.0886192579755514e-05,5.102356663423961e-05,4.462885517787072e-05,4.148818675539587e-05,4.2189412146035466e-05,4.7187579366436697e-05,5.709586770690293e-05
4472,0.00013112195780358888,0.00010947837118646931,9.081350170163205e-05,7.485891712676675e-05,6.103603542906058e-05,5.1132379780347034e-05,4.469484063547498e-05,4.150552236351359e-05,4.2157096978644404e-05,4.7102999695471224e-05,5.695430030082207e-05
4473,0.00013241943926732346,0.00011062002134513022,9.178598191983838e-05,7.56617547802307e-05,6.16359631625528e-05,5.1535554862357456e-05,4.487561397108948e-05,4.144695835116181e-05,4.184515751358049e-05,4.653058461544788e-05,5.6099727089258524e-05
4474,0.0001320602005291221,0.00011027685570998074,9.145765596131241e-05,7.534516729574534e-05,6.13359734583355e-05,5.1244268721711704e-05,4.4592918566695515e-05,4.117646469990177e-05,4.158458769243225e-05,4.6280401288186116e-05,5.585163151145025e-05
4475,0.0001317277054857186,0.000109980771987739,9.120337981739794e-05,7.512620137431441e-05,6.11685850037702e-05,5.1119581967623163e-05,4.452070462839402e-05,4.116007791062657e-05,4.162794845969984e-05,4.6381973888674114e-05,5.6019047889731155e-05
4476,0.00013162611515890604,0.00010989257472583631,9.112512376868835e-05,7.505805731989312e-05,6.111088058137284e-05,5.107033159192724e-05,4.448423621306574e-05,4.113550115516773e-05,4.161639425988142e-05,4.63812114958273e-05,5.603261810783806e-05
4477,0.00013177594887583835,0.00011004935229739203,9.128991213810878e-05,7.523566934883093e-05,6.129984250628695e-05,5.126733424995109e-05,4.469430141853081e-05,4.135458984987963e-05,4.184442238092743e-05,4.6619056447889307e-05,5.62878459149033e-05
4478,0.0001328558117724242,0.00011101475616178505,9.213288917317186e-05,7.595388356585317e-05,6.18755407847857e-05,5.170617750050042e-05,4.497945823673035e-05,4.14755170731496e-05,4.1797051591811396e-05,4.639975711461375e-05,5.588003191978714e-05
4479,0.00013231029030048375,0.00011052546452101524,9.170049534795908e-05,7.558204648221362e-05,6.156334052748207e-05,5.145786948755813e-05,4.479759162595656e-05,4.136200621292119e-05,4.175882513632132e-05,4.643523969943999e-05,5.599466056937672e-05
4480,0.0001326942101746681,0.00011086028461413661,9.198337283769433e-05,7.581402707287452e-05,6.173483284992472e-05,5.1562310512053954e-05,4.4829889582752006e-05,4.13144641681356e-05,4.1630379554453615e-05,4.621735420646473e-05,5.568460157182926e-05
4481,0.00013220975553213067,0.00011040974266525154,9.157192142574786e-05,7.543805885870825e-05,6.14066818548963e-05,5.127788918239275e-05,4.4599313592198085e-05,4.1140138635000766e-05,4.15177192869578e-05,4.6170153921002565e-05,5.569960852217264e-05
4482,0.0001320589347928035,0.000110276204652655,9.144628872691101e-05,7.532336063522962e-05,6.129851596429034e-05,5.11829070989279e-05,4.4516453354526675e-05,4.10696249812645e-05,4.145578933839715e-05,4.61143864742553e-05,5.5648746306997057e-05
4483,0.0001330439648758329,0.00011117000570757227,9.22346377516078e-05,7.601608825802941e-05,6.186573643790324e-05,5.164375334657052e-05,4.4851986304320234e-05,4.127205532604421e-05,4.151422708259816e-05,4.603317854198394e-05,5.541121148303318e-05
4484,0.00013262221847326145,0.00011080047070508954,9.192016155229793e-05,7.575789438205903e-05,6.167361454540696e-05,5.15074372575782e-05,4.478585155593464e-05,4.1273618426521353e-05,4.159556029353553e-05,4.6190257898615525e-05,5.565629339371299e-05
4485,0.0001328035657874352,0.0001109722763309037,9.208003933736109e-05,7.591047918090226e-05,6.18073076456767e-05,5.162636484419636e-05,4.488872589645325e-05,4.135812429631187e-05,4.165869911171285e-05,4.6230982367069374e-05,5.5675155300605185e-05
4486,0.00013312477288691298,0.00011122275014995466,9.226408920349058e-05,7.602035117720333e-05,6.183949217297595e-05,5.1574869492787914e-05,4.474597220701071e-05,4.11240918088879e-05,4.133208822340748e-05,4.5807738360144866e-05,5.5146085788737764e-05
4487,0.00013278289667759965,0.00011090426132577704,9.197823398462788e-05,7.576019027187613e-05,6.161405132879736e-05,5.138014947078773e-05,4.4581435242253065e-05,4.0996949717464304e-05,4.124811214737747e-05,4.576307193251523e-05,5.5143108724087144e-05
4488,0.00013288648898396787,0.00011099365928903354,9.205646455175156e-05,7.582454840771789e-05,6.166737258577086e-05,5.141801843274152e-05,4.460421249182218e-05,4.100521254522391e-05,4.124311027694603e-05,4.5742476892610285e-05,5.510729228699347e-05
4489,0.00013266268613042485,0.00011079465805660221,9.187927072862294e-05,7.567207018255431e-05,6.15362872258629e-05,5.1313056539675016e-05,4.452460373017857e-05,4.095000604575034e-05,4.121125758924791e-05,4.573487930065312e-05,5.512571002414006e-05
4490,0.0001306110136645657,0.00010893629155216331,9.022189989827893e-05,7.421379380784856e-05,6.031195492805637e-05,5.0309696172462284e-05,4.3766392084990005e-05,4.04534837232859e-05,4.098875256172505e-05,4.578984221352585e-05,5.5472540593837036e-05
4491,0.0001289383154518873,0.00010745288090502072,8.893151113761633e-05,7.312543685216042e-05,5.944430251065569e-05,4.966568655377159e-05,4.3365757565516106e-05,4.030995712132608e-05,4.11127520170794e-05,4.61878970395901e-05,5.617062068604355e-05
