step,H=0.50,H=0.51,H=0.52,H=0.53,H=0.54,H=0.55,H=0.56,H=0.57,H=0.58,H=0.59,H=0.60
2233,7.829540122193066e-05,6.319340543068393e-05,5.166566496650376e-05,4.270119216744206e-05,3.70466931381543e-05,3.498538073054078e-05,3.712236356932408e-05,4.322335023080086e-05,5.384906532126479e-05,6.869338371652702e-05,8.934486468369868e-05
2234,7.803177167293143e-05,6.298750880559965e-05,5.152478818649797e-05,4.262697988820037e-05,3.704999363344541e-05,3.505858961161721e-05,3.7278883542876426e-05,4.3468508833529996e-05,5.418720592924728e-05,6.912540624207396e-05,8.989005885350706e-05
2235,7.737222352720891e-05,6.240107108951634e-05,5.100846851719325e-05,4.218698724471324e-05,3.66909536735875e-05,3.478735343569497e-05,3.710287736194005e-05,4.338994628460569e-05,5.420292035169041e-05,6.924622756005192e-05,9.011747597423891e-05
2236,7.789563292881212e-05,6.28491269659662e-05,5.138126829024259e-05,4.248152691084215e-05,3.690021313645957e-05,3.4912686179723095e-05,3.7138557176058386e-05,4.3330630427590225e-05,5.404500779541195e-05,6.898638858201594e-05,8.974840618220696e-05
2237,7.749961679592161e-05,6.250710768345016e-05,5.109638399248979e-05,4.225353980391446e-05,3.6739497043572555e-05,3.481567255421396e-05,3.7112999605551524e-05,4.338020898053401e-05,5.417250178870745e-05,6.919424328361857e-05,9.004021509308586e-05
2238,7.671460936953736e-05,6.185653019724669e-05,5.059240818250146e-05,4.189204466533738e-05,3.6547964744204365e-05,3.477959725669279e-05,3.725044912603153e-05,4.3705681300752985e-05,5.4697213403323985e-05,6.991775142023471e-05,9.097966911094773e-05
2239,7.618925301094351e-05,6.141148439669451e-05,5.0227160735221335e-05,4.161075315901144e-05,3.6359786925640944e-05,3.468392158233655e-05,3.725555382238781e-05,4.381661001580142e-05,5.491728907354627e-05,7.025137645759969e-05,9.143528574159063e-05
2240,7.581253362041025e-05,6.109632772681834e-05,4.997773736672571e-05,4.1427748506839634e-05,3.6251479632073826e-05,3.465074261935115e-05,3.730879584800278e-05,4.395850790406257e-05,5.515391775943499e-05,7.058205506255035e-05,9.187104729007842e-05
2241,7.696589567358388e-05,6.206209528932049e-05,5.074768757290258e-05,4.199653926002611e-05,3.6591529943007116e-05,3.477044700257466e-05,3.718109656711022e-05,4.357178143432065e-05,5.449459783594648e-05,6.96460657307398e-05,9.06335705140009e-05
2242,7.777568638521189e-05,6.275711649254845e-05,5.131058035376554e-05,4.243494006536821e-05,3.687937101385614e-05,3.491847760205928e-05,3.7168638014281896e-05,4.3386619041302764e-05,5.4124932101603914e-05,6.909297876827622e-05,8.987964271964302e-05
2243,7.96209874498345e-05,6.432173623970811e-05,5.25811220506057e-05,4.340658121659544e-05,3.751215447396135e-05,3.522217477993763e-05,3.7106265857164544e-05,4.293799879010294e-05,5.327123174838562e-05,6.783438593056417e-05,8.8177342848212e-05
2244,7.92428928215486e-05,6.401190066258095e-05,5.233982249178552e-05,4.323643804955282e-05,3.741596282529826e-05,3.5200254326537107e-05,3.716914063807053e-05,4.3082864726466144e-05,5.350262302272313e-05,6.814853283112824e-05,8.858842573108632e-05
2245,7.888518105473849e-05,6.370381850083504e-05,5.207666838509795e-05,4.30246067004191e-05,3.7257447874617356e-05,3.509877058418169e-05,3.7125681688030454e-05,4.3103349067041565e-05,5.3581220753858363e-05,6.829153582448271e-05,8.880045722944487e-05
2246,7.799413060020015e-05,6.293195593725614e-05,5.142493918619948e-05,4.249983302115652e-05,3.686752546386742e-05,3.484568829817363e-05,3.702747559700583e-05,4.315875065790351e-05,5.3802201295184207e-05,6.867317943260786e-05,8.935911418229807e-05
2247,7.975392324397035e-05,6.44205812178825e-05,5.2622777763508564e-05,4.341115038191674e-05,3.7438952883167075e-05,3.509315017558947e-05,3.691032316796736e-05,4.2652074080206146e-05,5.288507187160576e-05,6.733819806941028e-05,8.757901189628684e-05
2248,7.958682290582147e-05,6.425942793644027e-05,5.24633252575768e-05,4.325717500314568e-05,3.728853763523148e-05,3.494637777826029e-05,3.677301684974736e-05,4.252147057450202e-05,5.2753082738490776e-05,6.720962109875473e-05,8.745457506529419e-05
2249,7.903427951532648e-05,6.377799294568831e-05,5.205408874408022e-05,4.2920103012193064e-05,3.704123486131721e-05,3.478204816788093e-05,3.670380102767012e-05,4.255329268553396e-05,5.288916205863643e-05,6.745463159159044e-05,8.781779589999133e-05
2250,7.89860328353825e-05,6.37287359745642e-05,5.200729740381575e-05,4.286768443216715e-05,3.699761715938621e-05,3.474437024251529e-05,3.666934800367016e-05,4.253415591138037e-05,5.2884015311155966e-05,6.746766010928696e-05,8.78384418713722e-05
2251,8.049756839000111e-05,6.50067242771911e-05,5.3041703803137354e-05,4.3654543081720476e-05,3.749967256217133e-05,3.496997840479708e-05,3.6587285844325376e-05,4.2123051028102055e-05,5.21238461291432e-05,6.635130757595107e-05,8.633984818661701e-05
2252,8.098878564242113e-05,6.541458496903943e-05,5.3364130936370205e-05,4.389001679810462e-05,3.7633586537594966e-05,3.500285062655166e-05,3.6516920964004386e-05,4.1933536934311635e-05,5.1810633000968665e-05,6.590690250313855e-05,8.575747904797026e-05
2253,7.999718296705396e-05,6.456282991402986e-05,5.2659533211090094e-05,4.332683526645269e-05,3.7249098151414725e-05,3.47835852487151e-05,3.64789702818598e-05,4.209361996681764e-05,5.2180159976251164e-05,6.649471496411934e-05,8.656573951075188e-05
2254,7.938640448464867e-05,6.40571706132505e-05,5.226520568803608e-05,4.304319024477081e-05,3.709045016976233e-05,3.474316158799411e-05,3.657547105312915e-05,4.2331908742335144e-05,5.257559999472505e-05,6.704005612655238e-05,8.728941828449024e-05
2255,7.915998509624842e-05,6.384849277055764e-05,5.2070752355666626e-05,4.286277870614867e-05,3.693070396684561e-05,3.460580485980245e-05,3.645817742726649e-05,4.223890961611687e-05,5.250806890398962e-05,6.70067322183968e-05,8.727791000019351e-05
2256,7.824303497518486e-05,6.304097625861687e-05,5.13717910619107e-05,4.2277009427652956e-05,3.646870575007597e-05,3.426837036631696e-05,3.62599308926292e-05,4.21869840448835e-05,5.260171710515351e-05,6.725198092526625e-05,8.768681049923544e-05
2257,7.778887288150145e-05,6.264967751458243e-05,5.105222361489723e-05,4.2019418216341365e-05,3.6299784124321374e-05,3.4178092333513635e-05,3.625587528795222e-05,4.2282690439969886e-05,5.280271610054115e-05,6.756413033517674e-05,8.810748105624952e-05
2258,7.824674039629826e-05,6.304054460924817e-05,5.137306999563407e-05,4.227218603186884e-05,3.647221556002478e-05,3.427629087709647e-05,3.6263557331585615e-05,4.220012981481886e-05,5.262324718951277e-05,6.728366725310479e-05,8.771955372303637e-05
2259,7.84706577531324e-05,6.321472995241493e-05,5.149974811097309e-05,4.234910366321856e-05,3.649085588695016e-05,3.4236499087592165e-05,3.6161676958909083e-05,4.202916936819747e-05,5.238449990483787e-05,6.696805996916737e-05,8.732584145418513e-05
2260,7.803839948392124e-05,6.286107727173658e-05,5.122804730808639e-05,4.2165867867061026e-05,3.6398848370436096e-05,3.423434896462822e-05,3.626892000220323e-05,4.2243037197340526e-05,5.2712752736897525e-05,6.740488746936535e-05,8.789607167900613e-05
2261,7.76872035177803e-05,6.255628473290926e-05,5.097228364120383e-05,4.195978523807753e-05,3.6252286228045705e-05,3.414119700032643e-05,3.623962405454222e-05,4.227812173876373e-05,5.281241332222635e-05,6.757088173599186e-05,8.813404652591998e-05
2262,7.795823141350411e-05,6.2774781121243e-05,5.1135701846806114e-05,4.206269703704493e-05,3.6300145857421737e-05,3.413298305463286e-05,3.6161313703541966e-05,4.2137654235921216e-05,5.2604197223536174e-05,6.730601118506456e-05,8.778983293341298e-05
2263,7.858715758070502e-05,6.328153856056815e-05,5.1523043423821946e-05,4.232553023075525e-05,3.641861102692019e-05,3.4111597168293885e-05,3.598211251342036e-05,4.179344300837329e-05,5.208563318410597e-05,6.660560699710913e-05,8.689034006756629e-05
2264,7.981561502783734e-05,6.429688470798283e-05,5.231111442658403e-05,4.288527399153281e-05,3.6717810015670696e-05,3.4156347977614134e-05,3.5739929190322075e-05,4.1249296054820664e-05,5.121995056260857e-05,6.541985707990534e-05,8.535068182436589e-05
2265,8.003997961395725e-05,6.447884125891506e-05,5.244803354034957e-05,4.297943613023563e-05,3.6758321611023345e-05,3.414589590865944e-05,3.5675647820835366e-05,4.112184370164869e-05,5.1028493524336226e-05,6.515577833224597e-05,8.501173402855784e-05
2266,7.84934103845444e-05,6.317062180642096e-05,5.139009109379913e-05,4.2171354091306054e-05,3.624215288114101e-05,3.391098608126413e-05,3.5749286187456165e-05,4.152990293237053e-05,5.1786147043731034e-05,6.627069237938485e-05,8.651254340702508e-05
2267,7.764103712884207e-05,6.242659188028483e-05,5.076027082836845e-05,4.165063068589916e-05,3.5856434735978834e-05,3.3654707442065046e-05,3.564079982938892e-05,4.157505796179066e-05,5.199512989456707e-05,6.664897786367873e-05,8.706234649562248e-05
2268,7.737503522266707e-05,6.219774065266393e-05,5.056228325561278e-05,4.149185253772885e-05,3.572910587390652e-05,3.356226726891691e-05,3.558798250792279e-05,4.155559211230866e-05,5.201342769119037e-05,6.670334769578403e-05,8.71688705966335e-05
2269,7.7100103558314e-05,6.193516504717991e-05,5.031849118417995e-05,4.125923875371882e-05,3.5517263013025515e-05,3.336626418622473e-05,3.541488733126243e-05,4.140734310635707e-05,5.1883167023925125e-05,6.659248051828399e-05,8.707264216373005e-05
2270,7.663493813156492e-05,6.152888741808056e-05,4.9967111410614964e-05,4.096756405137967e-05,3.528467708229073e-05,3.319706781835521e-05,3.5317599554809934e-05,4.137929626517689e-05,5.192971670157931e-05,6.671545638519092e-05,8.727490186665818e-05
2271,7.626741338440297e-05,6.119930144959653e-05,4.9683637747375544e-05,4.072210969511616e-05,3.5089866963653546e-05,3.3046940892245404e-05,3.5216104023311344e-05,4.133401592644077e-05,5.1942289430962776e-05,6.678352004601038e-05,8.740225306182765e-05
2272,7.790078471634843e-05,6.259470175455135e-05,5.083513349277382e-05,4.1627535580437326e-05,3.571150646548631e-05,3.338860475846559e-05,3.524680894756784e-05,4.103669011869897e-05,5.130285539671604e-05,6.579423931098063e-05,8.603631350370051e-05
2273,7.933504530246864e-05,6.3822062457848e-05,5.183986311808439e-05,4.240753411327205e-05,3.62283276668677e-05,3.36586154658562e-05,3.524356303564673e-05,4.073925005827732e-05,5.0690527161168577e-05,6.486106959127937e-05,8.475570761620475e-05
2274,7.810599960093895e-05,6.277829626401399e-05,5.0987370763641595e-05,4.1747599188465756e-05,3.5794871367170344e-05,3.345067177961027e-05,3.5275554652662324e-05,4.103563467674576e-05,5.1266636836317045e-05,6.572326115765463e-05,8.591657940214645e-05
2275,7.888890456406443e-05,6.344881770005486e-05,5.154921828984698e-05,4.219395435079605e-05,3.611699324628716e-05,3.364364173899048e-05,3.53329463252976e-05,4.094963476359226e-05,5.1030729895046534e-05,6.53302802385042e-05,8.535660990937686e-05
2276,7.836202928383499e-05,6.29974800657692e-05,5.1168438303466243e-05,4.188636501285146e-05,3.589540563070841e-05,3.3497312443114425e-05,3.52742010296879e-05,4.0981815908526186e-05,5.11579937759052e-05,6.555760880819435e-05,8.568865442603055e-05
2277,7.766224031884122e-05,6.24466792095518e-05,5.0777731508560463e-05,4.166032686757717e-05,3.5852967868049746e-05,3.363565963813926e-05,3.5618633746844354e-05,4.154091238347064e-05,5.194720215222333e-05,6.657717333464461e-05,8.697283376523046e-05
2278,7.714632848701513e-05,6.203779134038996e-05,5.0477223194502585e-05,4.147595800482122e-05,3.579837403162856e-05,3.3703528486466895e-05,3.583142533807404e-05,4.1903004679261354e-05,5.246930455214169e-05,6.725745446055953e-05,8.783700162121023e-05
2279,7.742880526193403e-05,6.227218162221106e-05,5.0662078895493326e-05,4.161077171997931e-05,3.587565317620829e-05,3.3725125827095325e-05,3.578945851695607e-05,4.1795138335146475e-05,5.228545994568776e-05,6.700184177834671e-05,8.750157880567712e-05
2280,7.815734433042962e-05,6.289167180907498e-05,5.116662934019587e-05,4.199821699576205e-05,3.613819160291314e-05,3.386357167250935e-05,3.579002343567481e-05,4.164875607384602e-05,5.198685864806975e-05,6.654931601997305e-05,8.688089569541262e-05
2281,7.856829614875096e-05,6.324789788222915e-05,5.14669183193746e-05,4.224046612439452e-05,3.6319257370951166e-05,3.397855171374431e-05,3.583680818433095e-05,4.162390475157736e-05,5.1887830351279265e-05,6.63777027553806e-05,8.662940814865578e-05
2282,7.874692559717004e-05,6.339514561268516e-05,5.1586332919396224e-05,4.232844766670496e-05,3.63767954215291e-05,3.400522086462843e-05,3.583014278087831e-05,4.158418231354517e-05,5.18152192738853e-05,6.626955350257049e-05,8.648436717712685e-05
2283,7.938001537968375e-05,6.391381952962547e-05,5.198387058699154e-05,4.260562969629973e-05,3.651142044209337e-05,3.4006948414935324e-05,3.5682786276220214e-05,4.1277732288563126e-05,5.1342044263401474e-05,6.562637361721499e-05,8.565609569723165e-05
2284,7.977405172969156e-05,6.423594752941426e-05,5.223240811824326e-05,4.277925193887313e-05,3.6596904411590005e-05,3.4008469031959976e-05,3.559474131066054e-05,4.109055675371565e-05,5.105237730895169e-05,6.522727824994945e-05,8.514480356952845e-05
2285,7.869120822415425e-05,6.331635714591357e-05,5.1481781115307964e-05,4.219868068089454e-05,3.6216497654231714e-05,3.381823918634837e-05,3.561612930852789e-05,4.133822590774798e-05,5.15371950464214e-05,6.595523124051396e-05,8.613141195037315e-05
2286,7.91635616820713e-05,6.371112495080524e-05,5.180070078067729e-05,4.24355493233179e-05,3.6367120366821835e-05,3.387842129181991e-05,3.558416636119546e-05,4.1204340995500385e-05,5.130124730558237e-05,6.561110681914215e-05,8.56709164113454e-05
2287,7.992154841103911e-05,6.433883002328003e-05,5.2300602296827495e-05,4.279475196522071e-05,3.658339351195537e-05,3.394128243267005e-05,3.547940185467269e-05,4.0930287767969274e-05,5.0849733578343145e-05,6.498010664281538e-05,8.483924202100752e-05
2288,8.098772179191656e-05,6.522914573383786e-05,5.300160165052148e-05,4.3306579411864735e-05,3.687202487735703e-05,3.401971233779477e-05,3.5320335688356866e-05,4.051686423231331e-05,5.016507975951754e-05,6.402353689754818e-05,8.358885874094994e-05
2289,7.897641924691926e-05,6.351844584160063e-05,5.162904025642092e-05,4.225304249957844e-05,3.621527732584582e-05,3.372318799156347e-05,3.543857451936674e-05,4.108130014251401e-05,5.120142857858809e-05,6.552905434582499e-05,8.560300628223558e-05
2290,7.919795108646213e-05,6.371522264880695e-05,5.180330198572847e-05,4.2404100213661875e-05,3.633538247204342e-05,3.380857551983354e-05,3.549193383196325e-05,4.1093399144438083e-05,5.117888819586369e-05,6.546323018392286e-05,8.549618961505984e-05
2291,7.893085737941874e-05,6.347712473525463e-05,5.159333149231316e-05,4.222045903256912e-05,3.6178983398849594e-05,3.368811420623388e-05,3.5402362930608436e-05,4.103697326827387e-05,5.115594715862244e-05,6.54750873314697e-05,8.553861074187807e-05
2292,7.946046141087209e-05,6.392009533578858e-05,5.1944798342401555e-05,4.248137241347649e-05,3.632959742353705e-05,3.3734279701548075e-05,3.5331556514665864e-05,4.0842034179286205e-05,5.082811279207817e-05,6.501041492574586e-05,8.492700200131366e-05
2293,7.938296979973529e-05,6.384994112204368e-05,5.188646685078311e-05,4.242927765385502e-05,3.629216896306389e-05,3.3705953398884956e-05,3.531319350695412e-05,4.083869313931246e-05,5.083916645771751e-05,6.50343523419906e-05,8.496084828966559e-05
2294,7.913515402242411e-05,6.362063248870982e-05,5.167287901595046e-05,4.223053806867938e-05,3.611247749563518e-05,3.3544965237524595e-05,3.5172042419253556e-05,4.071804371005783e-05,5.074457315768086e-05,6.496278666136277e-05,8.490979251382668e-05
2295,7.8755944229124e-05,6.330602778384674e-05,5.1432110546693366e-05,4.2058512088442515e-05,3.602262862409589e-05,3.3532795854125654e-05,3.5244603382579954e-05,4.088603107197741e-05,5.1011443389870694e-05,6.532830929472766e-05,8.538227660019402e-05
2296,7.738244612419294e-05,6.215730969374818e-05,5.051730375785155e-05,4.1380629479090205e-05,3.5615706025600956e-05,3.33866014267187e-05,3.538496689975546e-05,4.133514320542417e-05,5.178261095079506e-05,6.642939026951353e-05,8.683956352670066e-05
2297,7.609089089273766e-05,6.108159133191293e-05,4.9667775944590174e-05,4.075986428492797e-05,3.525796638709835e-05,3.3285762634750426e-05,3.556644656127901e-05,4.182053487752455e-05,5.25833449943093e-05,6.755898540050111e-05,8.83192694700483e-05
2298,7.552635399852079e-05,6.060120245542748e-05,4.928352189363068e-05,4.04651546083187e-05,3.5079769837238927e-05,3.3214281196205776e-05,3.561641301121199e-05,4.200199969309324e-05,5.2901743443908344e-05,6.801827026647516e-05,8.89278786401519e-05
2299,7.579015921219252e-05,6.0839835599790605e-05,4.9496907159118564e-05,4.0651855571695706e-05,3.524293723803567e-05,3.3349738421975417e-05,3.5720655910563436e-05,4.207903390642969e-05,5.295387416535959e-05,6.804432411463495e-05,8.892360579748129e-05
2300,7.612905617738761e-05,6.11221844587817e-05,4.972176152691645e-05,4.081422334174931e-05,3.5339946631575e-05,3.33812812735232e-05,3.568055193563851e-05,4.1965339998205306e-05,5.2764149345512125e-05,6.777703850684701e-05,8.85694940099711e-05
2301,7.516761995793786e-05,6.029256901233566e-05,4.902017068557143e-05,4.02507261491337e-05,3.492530126677593e-05,3.311684624854934e-05,3.557844536067023e-05,4.203791079162329e-05,5.301644670726091e-05,6.821835342452687e-05,8.920972983050887e-05
2302,7.561554135409096e-05,6.067119798713065e-05,4.932815148340524e-05,4.048639493062183e-05,3.507688847421378e-05,3.318620350250967e-05,3.555338920082249e-05,4.191129168752923e-05,5.278873279949039e-05,6.787867995326451e-05,8.875638513200101e-05
2303,7.360193895060547e-05,5.898865726912845e-05,4.799132759899294e-05,3.949986391303355e-05,3.4501928057261466e-05,3.299993869491118e-05,3.5799343524831784e-05,4.262574108652189e-05,5.4000914798780284e-05,6.960287864649217e-05,9.102837890004594e-05
2304,7.35502400479163e-05,5.894006034400263e-05,4.794395847638952e-05,3.946145852123664e-05,3.4454288908773376e-05,3.2952006184905255e-05,3.57601688926934e-05,4.2575908323669865e-05,5.394167538097463e-05,6.952765404857928e-05,9.096017685524202e-05
2305,7.226339764592921e-05,5.789064928135304e-05,4.7161147594943033e-05,3.893073740446198e-05,3.424075513062235e-05,3.3023289809807465e-05,3.615294552378145e-05,4.332247296488276e-05,5.50652816420552e-05,7.103089902602733e-05,9.286686415653093e-05
2306,7.231898369041119e-05,5.793828649398165e-05,4.7203113393788955e-05,3.896633360586748e-05,3.4264612101151214e-05,3.303578770724016e-05,3.615352907531815e-05,4.33080440777303e-05,5.5039517355226055e-05,7.098685376831782e-05,9.281304856440329e-05
2307,7.207534323365507e-05,5.776093142276295e-05,4.710327329607935e-05,3.893504424067942e-05,3.4328977477798614e-05,3.3179984617800076e-05,3.6392459364242316e-05,4.3650302069545433e-05,5.549941501303692e-05,7.155834255336231e-05,9.350558667492806e-05
2308,7.315869169565303e-05,5.865718307504721e-05,4.780076808110607e-05,3.94346224423316e-05,3.4600504333911887e-05,3.323365820638173e-05,3.61988375222154e-05,4.319627331342417e-05,5.477243430436829e-05,7.055488483483714e-05,9.21957551491687e-05
2309,7.368472001726332e-05,5.9099297143893635e-05,4.8152816805350085e-05,3.9695102576615684e-05,3.476167414560223e-05,3.329377913009921e-05,3.614957437830526e-05,4.303383803971883e-05,5.44955937886698e-05,7.015955137412675e-05,9.167472012632061e-05
2310,7.468022071902851e-05,5.991309318624189e-05,4.8774623423469164e-05,4.01240009176945e-05,3.4962743935921026e-05,3.328139774389456e-05,3.5892132483377284e-05,4.251597594366103e-05,5.370912824846528e-05,6.909805376635631e-05,9.03096157323489e-05
2311,7.57528388465289e-05,6.0821873114718985e-05,4.952166974344436e-05,4.0700279926932125e-05,3.5353701601252395e-05,3.348018866954589e-05,3.5880103833596874e-05,4.228325039534866e-05,5.3247650078037625e-05,6.83987313448597e-05,8.93575258161036e-05
2312,7.59216757348895e-05,6.096067088210475e-05,4.962545718053661e-05,4.0772200364563105e-05,3.537534291194788e-05,3.34627894273126e-05,3.5817397461778455e-05,4.216400200266435e-05,5.307142243018461e-05,6.815879848245459e-05,8.905836171352349e-05
2313,7.644655352164591e-05,6.141352126041965e-05,5.0012923278836754e-05,4.10847194179496e-05,3.5610033281727735e-05,3.361959190278867e-05,3.5883916134935134e-05,4.214474175305441e-05,5.2969252847105965e-05,6.796543682567062e-05,8.876458739177906e-05
2314,7.632059662878419e-05,6.130210058145167e-05,4.991280156696121e-05,4.0997912040347725e-05,3.5533952246578336e-05,3.3561994896126636e-05,3.583977996568137e-05,4.211447735879119e-05,5.2950843759617784e-05,6.796130337579598e-05,8.87720129076115e-05
2315,7.490662936015724e-05,6.013831242444212e-05,4.902920864424232e-05,4.038013278873223e-05,3.524747893438871e-05,3.358081985197714e-05,3.6203685361761015e-05,4.2853447653715194e-05,5.4086911309104835e-05,6.949720020165842e-05,9.073269980999612e-05
2316,7.514053558288651e-05,6.032888203817492e-05,4.918323655278982e-05,4.048689801056753e-05,3.530851648592943e-05,3.359153973910907e-05,3.615831064985286e-05,4.275366357073835e-05,5.393284349433998e-05,6.928219727333271e-05,9.04519043381697e-05
2317,7.545147337336857e-05,6.061984645311895e-05,4.945615966139485e-05,4.074113459673754e-05,3.554410908309364e-05,3.381154255957881e-05,3.635958006702822e-05,4.293634676641887e-05,5.409994183346498e-05,6.943251924394645e-05,9.05845322159621e-05
2318,7.511335355538904e-05,6.034673808521802e-05,4.925036235654261e-05,4.060602925674175e-05,3.5484467886453785e-05,3.382618258128787e-05,3.645891043956908e-05,4.3123347560731416e-05,5.43830552043346e-05,6.981156604369972e-05,9.107066769065569e-05
2319,7.444351390145129e-05,5.981556157939849e-05,4.887458435537155e-05,4.0375397501657064e-05,3.544106586355156e-05,3.395109767825488e-05,3.677237557294575e-05,4.36447919848888e-05,5.512713072203042e-05,7.078035007325525e-05,9.227439898750162e-05
2320,7.354248182709853e-05,5.9069200772364635e-05,4.8290237346782304e-05,3.995944947555472e-05,3.520782000582585e-05,3.3907591230445175e-05,3.692840432927369e-05,4.4013548644124964e-05,5.572242086254846e-05,7.16001219611826e-05,9.334128569271342e-05
2321,7.385668244805856e-05,5.9322704574515226e-05,4.8482435176265426e-05,4.008980868425169e-05,3.526083242727509e-05,3.3887013859248326e-05,3.683154290474704e-05,4.382787479453327e-05,5.5443357080048375e-05,7.122057186425082e-05,9.286200108281264e-05
2322,7.40722580986585e-05,5.9491759502361675e-05,4.859686761101329e-05,4.015012133686469e-05,3.525489177245618e-05,3.382735704949482e-05,3.670357569180851e-05,4.363071383731949e-05,5.517381543859301e-05,7.088000706398816e-05,9.243638205880416e-05
2323,7.332586850570806e-05,5.886248396996052e-05,4.809336936928048e-05,3.977198203597254e-05,3.5023958456258695e-05,3.3735531051570436e-05,3.677152456016302e-05,4.386399207278373e-05,5.557941835691054e-05,7.146002286681323e-05,9.320723956816437e-05
2324,7.296658221362122e-05,5.8568519098935216e-05,4.7873120312169706e-05,3.962141060733302e-05,3.496513307168243e-05,3.376055385856489e-05,3.6887584232499646e-05,4.408485615849713e-05,5.591311656889957e-05,7.190932401608734e-05,9.377155995271096e-05
2325,7.306383234690657e-05,5.8656228980817104e-05,4.7949872942081126e-05,3.9685566427760934e-05,3.5020634511829485e-05,3.3807340552175446e-05,3.6924462530259916e-05,4.411422382918317e-05,5.5933589993310305e-05,7.192317418275707e-05,9.377038141019511e-05
2326,7.340644237510787e-05,5.8970761115006096e-05,4.8238778030554385e-05,3.994718584990551e-05,3.525131620017419e-05,3.40164012400237e-05,3.7109922991749043e-05,4.426889515307266e-05,5.606078549681115e-05,7.202116562912124e-05,9.383814318307486e-05
2327,7.23520809992806e-05,5.806368330750047e-05,4.7487976197362517e-05,3.9355952296000396e-05,3.483545954904912e-05,3.3773727757215964e-05,3.70648560787231e-05,4.442531354898165e-05,5.642550791308167e-05,7.259748360538651e-05,9.464529457518438e-05
2328,7.248989984832406e-05,5.816589604305591e-05,4.755309662705258e-05,3.938372999537023e-05,3.481970648908827e-05,3.371423733137817e-05,3.6955614345606594e-05,4.426438836394482e-05,5.621218384303575e-05,7.233014336134147e-05,9.431762295425869e-05
2329,7.248606211405786e-05,5.8171472591629936e-05,4.757115250190509e-05,3.9409422980452294e-05,3.486180987347325e-05,3.377174431157073e-05,3.703289455947925e-05,4.436141844980739e-05,5.633027453441173e-05,7.24693594940618e-05,9.44781131878699e-05
2330,7.32721695490909e-05,5.8817186010628574e-05,4.80649870909474e-05,3.97504960747483e-05,3.502330673495635e-05,3.376594644287252e-05,3.6835134284729063e-05,4.396067030957056e-05,5.5713638886709304e-05,7.163393164009903e-05,9.340121397917755e-05
2331,7.312277751334477e-05,5.870162731775963e-05,4.7985179826810054e-05,3.9706179689164856e-05,3.502375001639848e-05,3.3815604027404334e-05,3.693714833216291e-05,4.4126077634473405e-05,5.5945458838868946e-05,7.193656467470646e-05,9.377493651800251e-05
2332,7.277154632824932e-05,5.838997622699935e-05,4.771360354075114e-05,3.9480669306476556e-05,3.48367861502993e-05,3.367404391301534e-05,3.6847130967998966e-05,4.40801129783722e-05,5.5946390302187863e-05,7.19819387831194e-05,9.387838453712903e-05
2333,7.228914585411985e-05,5.8005791826781204e-05,4.744372676905186e-05,3.931286999109034e-05,3.480504074937016e-05,3.376399472876983e-05,3.707304228105386e-05,4.445867398385417e-05,5.64860295440667e-05,7.268610205528603e-05,9.474931211243529e-05
2334,7.24065813236848e-05,5.8116634388352394e-05,4.7538309463197944e-05,3.939505513499171e-05,3.487508374555546e-05,3.3828129058201736e-05,3.712525394498698e-05,4.4502681187395866e-05,5.651991663571607e-05,7.271289988520948e-05,9.475890405719838e-05
2335,7.198584363786722e-05,5.7716384225295766e-05,4.715991252719505e-05,3.90427124249527e-05,3.453779903798022e-05,3.351282476369306e-05,3.683689528447758e-05,4.42362884555223e-05,5.6272810104519524e-05,7.248420727264602e-05,9.455077641105163e-05
2336,7.1070339772632e-05,5.696786722869547e-05,4.6581604607354166e-05,3.864437996012384e-05,3.433660450896241e-05,3.3507560221733e-05,3.7056711027707936e-05,4.46883649175561e-05,5.6970286326122736e-05,7.343275391212955e-05,9.578316657698451e-05
2337,7.080845295299696e-05,5.6770372640494315e-05,4.645945077586475e-05,3.859663080420432e-05,3.4371637607364395e-05,3.36177690464865e-05,3.72563883159728e-05,4.497338160772415e-05,5.7352688697756094e-05,7.390648774553483e-05,9.637269678496523e-05
2338,6.98879682590814e-05,5.599833998385293e-05,4.5837542181789104e-05,3.813170616003845e-05,3.407410796062322e-05,3.34966860636996e-05,3.731763432224398e-05,4.523169806643636e-05,5.7813592329011954e-05,7.458173280920164e-05,9.727624860979632e-05
2339,7.092891060465263e-05,5.684258512928864e-05,4.6472413402807434e-05,3.855725549551607e-05,3.425606691007488e-05,3.3454553923274947e-05,3.701615083477918e-05,4.465937874251722e-05,5.695063054108687e-05,7.342771139137766e-05,9.579328881627589e-05
2340,6.976220280957933e-05,5.5876933401305e-05,4.5710861557154206e-05,3.8002156437505616e-05,3.3931709225180386e-05,3.335406554124347e-05,3.716666103468924e-05,4.5075039478570035e-05,5.7641571783415204e-05,7.439329597700635e-05,9.706433589544758e-05
2341,6.892451613693993e-05,5.520478045214077e-05,4.520840733566729e-05,3.7677612957486416e-05,3.379663324799367e-05,3.3415756083650195e-05,3.743758704949869e-05,4.5565800333906734e-05,5.836222743896542e-05,7.534332276172791e-05,9.827430425830243e-05
2342,6.89909392030131e-05,5.5278344508451485e-05,4.52863039067779e-05,3.776176812830272e-05,3.3887748130882754e-05,3.352118624134164e-05,3.755401281587183e-05,4.569886200065412e-05,5.8513290747305294e-05,7.551207440592407e-05,9.84583212387406e-05
